TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-25 04:53:07, 1671943987, 865,11125, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 04:53:09, 1671943989, 869,15187, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 04:53:09, 1671943989, 946,16125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 04:53:16, 1671943996, 526,-1217, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:53:26, 1671944006, 50,-1303, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:53:36, 1671944016, 3,-1263, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:53:46, 1671944026, 544,-1285, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:53:56, 1671944036, 776,-1269, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:54:04, 1671944044, 112,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 04:54:04, 1671944044, 195,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 04:54:04, 1671944044, 431,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 04:54:06, 1671944046, 105,-1439, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:54:06, 1671944046, 429,16375, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 04:54:07, 1671944047, 60,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 04:54:08, 1671944048, 13,11062, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 04:54:09, 1671944049, 909,15062, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 04:54:09, 1671944049, 947,16125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 04:54:16, 1671944056, 111,-1408, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:54:26, 1671944066, 218,-1257, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:54:36, 1671944076, 139,-854, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:54:46, 1671944086, 254,-885, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:54:56, 1671944096, 399,-1278, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:55:00, 1671944100, 221,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 04:55:00, 1671944100, 221,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 04:55:00, 1671944100, 221,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 04:55:00, 1671944100, 221,16125, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 04:55:00, 1671944100, 221,11062, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 04:55:00, 1671944100, 221,15062, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 04:55:00, 1671944100, 221,16375, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 04:55:00, 1671944100, 221,-3062, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 04:55:00, 1671944100, 221,-1278, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 04:55:06, 1671944106, 134,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:55:06, 1671944106, 220,16375, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 04:55:07, 1671944107, 360,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 04:55:08, 1671944108, 220,10875, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 04:55:09, 1671944109, 30,14750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 04:55:09, 1671944109, 660,16187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 04:55:16, 1671944116, 46,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:55:26, 1671944126, 165,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:55:36, 1671944136, 70,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:55:46, 1671944146, 173,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:55:50, 1671944150, 372, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 1 
2022-12-25 04:55:50, 1671944150, 401, , , a.tank.out.pump.relay, , 1 
2022-12-25 04:55:50, 1671944150, 586,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 04:55:52, 1671944152, 432,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 04:55:52, 1671944152, 432,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 04:55:52, 1671944152, 432,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 04:55:52, 1671944152, 432,16187, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 04:55:52, 1671944152, 432,10875, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 04:55:52, 1671944152, 432,14750, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 04:55:52, 1671944152, 432,16375, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 04:55:52, 1671944152, 432,-3062, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 04:55:52, 1671944152, 432,-1682, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 04:55:56, 1671944156, 91,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:56:06, 1671944166, 424,16375, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 04:56:07, 1671944167, 652,-1294, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:56:08, 1671944168, 59,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 04:56:08, 1671944168, 60,11000, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 04:56:09, 1671944169, 37,16125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 04:56:09, 1671944169, 38,15000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 04:56:17, 1671944177, 226,-1467, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:56:27, 1671944187, 81,-1365, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:56:37, 1671944197, 152,-1480, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:56:47, 1671944207, 136,-1477, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:56:57, 1671944217, 160,-1322, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:57:06, 1671944226, 711,16375, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 04:57:07, 1671944227, 455,-1303, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:57:08, 1671944228, 45,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 04:57:08, 1671944228, 365,11062, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 04:57:09, 1671944229, 946,16125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 04:57:10, 1671944230, 85,15125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 04:57:17, 1671944237, 235,-1439, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:57:27, 1671944247, 17,-1489, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:57:37, 1671944257, 5,-1350, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:57:47, 1671944267, 152,-1371, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:57:57, 1671944277, 194,-1343, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:58:07, 1671944287, 9,16375, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 04:58:07, 1671944287, 10,-1223, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:58:08, 1671944288, 14,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 04:58:08, 1671944288, 990,11062, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 04:58:09, 1671944289, 623,16125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 04:58:10, 1671944290, 49,15125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 04:58:17, 1671944297, 142,-1458, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:58:27, 1671944307, 264,-1328, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:58:38, 1671944318, 29,-1343, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:58:48, 1671944328, 595,-1387, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:58:52, 1671944332, 474, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 0 
2022-12-25 04:58:52, 1671944332, 520, , , a.tank.out.pump.relay, , 0 
2022-12-25 04:58:53, 1671944333, 111,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 04:58:58, 1671944338, 253,-1356, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:59:04, 1671944344, 86,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 04:59:04, 1671944344, 469,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 04:59:07, 1671944347, 309,16312, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 04:59:08, 1671944348, 346,-1090, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:59:08, 1671944348, 449,11062, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 04:59:08, 1671944348, 529,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 04:59:09, 1671944349, 702,16062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 04:59:10, 1671944350, 428,15062, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 04:59:18, 1671944358, 69,-1368, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:59:28, 1671944368, 170,-1542, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:59:38, 1671944378, 117,-1399, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:59:48, 1671944388, 527,-1377, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:59:58, 1671944398, 107,-1533, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:00:00, 1671944400, 221,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:00:00, 1671944400, 221,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:00:00, 1671944400, 221,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:00:00, 1671944400, 221,16062, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:00:00, 1671944400, 221,11062, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:00:00, 1671944400, 221,15062, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:00:00, 1671944400, 221,16312, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:00:00, 1671944400, 221,-3062, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:00:00, 1671944400, 221,-1533, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:00:07, 1671944407, 830,16312, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 05:00:08, 1671944408, 126,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:00:08, 1671944408, 540,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 05:00:08, 1671944408, 780,11000, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 05:00:09, 1671944409, 501,16062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 05:00:10, 1671944410, 780,15125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 05:00:18, 1671944418, 35,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:00:28, 1671944428, 144,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:00:38, 1671944438, 50,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:00:48, 1671944448, 162,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:00:58, 1671944458, 63,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:01:07, 1671944467, 679,16250, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 05:01:08, 1671944468, 174,-1483, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:01:08, 1671944468, 368,11000, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 05:01:08, 1671944468, 559,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 05:01:09, 1671944469, 264,16000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 05:01:10, 1671944470, 780,15000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 05:01:18, 1671944478, 9,-1592, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:01:28, 1671944488, 566,-1446, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:01:38, 1671944498, 289,-1421, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:01:48, 1671944508, 870,-839, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:01:58, 1671944518, 192,-1579, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:02:08, 1671944528, 75,16250, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 05:02:08, 1671944528, 75,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 05:02:08, 1671944528, 116,-1285, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:02:08, 1671944528, 727,10937, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 05:02:09, 1671944529, 763,16000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 05:02:10, 1671944530, 582,15062, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 05:02:18, 1671944538, 888,-1614, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:02:28, 1671944548, 399,-1452, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:02:38, 1671944558, 46,-964, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:02:48, 1671944568, 3,-1408, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:02:58, 1671944578, 179,-1461, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:03:08, 1671944588, 40,11000, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 05:03:08, 1671944588, 185,-1458, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:03:08, 1671944588, 462,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 05:03:08, 1671944588, 751,16250, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 05:03:10, 1671944590, 646,15000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 05:03:10, 1671944590, 718,16000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 05:03:19, 1671944599, 179,-1483, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:03:29, 1671944609, 176,-949, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:03:39, 1671944619, 146,-1471, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:03:49, 1671944629, 209,-1471, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:03:53, 1671944633, 622,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 05:03:59, 1671944639, 205,-1639, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:04:04, 1671944644, 114,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 05:04:04, 1671944644, 144,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 05:04:08, 1671944648, 221,16187, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 05:04:08, 1671944648, 903,11000, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 05:04:08, 1671944648, 965,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 05:04:09, 1671944649, 47,-1651, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:04:10, 1671944650, 459,16000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 05:04:11, 1671944651, 93,15000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 05:04:19, 1671944659, 659,-1645, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:04:29, 1671944669, 237,-1579, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:04:39, 1671944679, 385,-1452, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:04:49, 1671944689, 949,-1458, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:04:59, 1671944699, 192,-900, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:05:00, 1671944700, 252,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:05:00, 1671944700, 252,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:05:00, 1671944700, 252,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:05:00, 1671944700, 252,16000, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:05:00, 1671944700, 252,11000, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:05:00, 1671944700, 252,15000, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:05:00, 1671944700, 252,16187, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:05:00, 1671944700, 252,-3125, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:05:00, 1671944700, 252,-900, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:05:08, 1671944708, 300,16125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 05:05:08, 1671944708, 540,11062, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
