TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-17 09:52:01, 1671270721, 237,3262, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:52:02, 1671270722, 257,3998, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:52:04, 1671270724, 687,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-17 09:52:07, 1671270727, 137,4000, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:52:07, 1671270727, 297,3264, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:52:07, 1671270727, 587,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-17 09:52:11, 1671270731, 157,3999, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:52:12, 1671270732, 247,3264, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:52:18, 1671270738, 757,3215, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:52:18, 1671270738, 776,3932, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:52:22, 1671270742, 105,2897, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:52:22, 1671270742, 111,3255, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:52:24, 1671270744, 928,5, PowerW, a.elt1, a.m, 
2022-12-17 09:52:28, 1671270748, 134,3269, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:52:28, 1671270748, 135,3269, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:52:32, 1671270752, 38,2917, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:52:32, 1671270752, 81,3272, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:52:38, 1671270758, 117,4001, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:52:38, 1671270758, 569,3275, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:52:42, 1671270762, 77,3263, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:52:42, 1671270762, 83,3263, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:52:48, 1671270768, 128,4011, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:52:48, 1671270768, 727,4015, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:52:52, 1671270772, 92,2898, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:52:52, 1671270772, 263,3267, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:52:58, 1671270778, 167,2910, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:52:58, 1671270778, 375,2909, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:53:02, 1671270782, 146,2918, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:53:02, 1671270782, 395,3256, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:53:08, 1671270788, 163,4021, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:53:09, 1671270789, 10,3948, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:53:12, 1671270792, 75,3303, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:53:12, 1671270792, 467,4015, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:53:18, 1671270798, 89,3285, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:53:19, 1671270799, 98,3302, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:53:22, 1671270802, 396,2899, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:53:22, 1671270802, 747,2898, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:53:28, 1671270808, 119,4026, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:53:29, 1671270809, 719,2898, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:53:32, 1671270812, 577,3285, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:53:32, 1671270812, 578,3285, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:53:38, 1671270818, 732,3302, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:53:39, 1671270819, 0,3311, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:53:42, 1671270822, 913,3300, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:53:42, 1671270822, 914,3300, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:53:48, 1671270828, 557,3935, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:53:49, 1671270829, 29,3271, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:53:52, 1671270832, 135,2916, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:53:52, 1671270832, 336,3270, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:53:58, 1671270838, 547,3999, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:53:59, 1671270839, 20,2872, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:54:02, 1671270842, 72,2901, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:54:02, 1671270842, 145,3273, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:54:08, 1671270848, 45,4024, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:54:10, 1671270850, 227,4002, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:54:12, 1671270852, 399,3297, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:54:12, 1671270852, 598,3299, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:54:18, 1671270858, 527,4001, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:54:20, 1671270860, 107,3301, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:54:22, 1671270862, 63,3288, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:54:22, 1671270862, 198,2899, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:54:28, 1671270868, 787,4002, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:54:30, 1671270870, 851,3281, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:54:32, 1671270872, 251,2903, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:54:32, 1671270872, 267,3277, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:54:38, 1671270878, 617,3285, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:54:42, 1671270882, 66,3998, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:54:42, 1671270882, 197,3998, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:54:42, 1671270882, 397,3308, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:54:48, 1671270888, 380,3308, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:54:52, 1671270892, 175,2918, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:54:52, 1671270892, 975,3287, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:54:52, 1671270892, 999,3313, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:54:58, 1671270898, 161,2908, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:55:00, 1671270900, 199,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 09:55:00, 1671270900, 199,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 09:55:00, 1671270900, 199,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 09:55:00, 1671270900, 199,3287, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 09:55:00, 1671270900, 199,3313, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 09:55:00, 1671270900, 199,2918, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 09:55:00, 1671270900, 199,2908, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 09:55:00, 1671270900, 199,5, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 09:55:02, 1671270902, 39,3401, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:55:02, 1671270902, 94,2975, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:55:02, 1671270902, 108,3378, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:55:08, 1671270908, 139,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:55:12, 1671270912, 4,3408, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:55:12, 1671270912, 136,3404, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:55:12, 1671270912, 197,2975, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:55:18, 1671270918, 30,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:55:22, 1671270922, 30,3403, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:55:22, 1671270922, 91,2968, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:55:22, 1671270922, 102,3374, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:55:28, 1671270928, 133,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:55:32, 1671270932, 126,3437, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:55:32, 1671270932, 197,3386, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:55:32, 1671270932, 199,3386, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:55:38, 1671270938, 26,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:55:42, 1671270942, 24,3395, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:55:42, 1671270942, 85,2929, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:55:42, 1671270942, 94,3366, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:55:48, 1671270948, 126,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:55:52, 1671270952, 126,3443, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:55:52, 1671270952, 188,2999, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:55:52, 1671270952, 196,3409, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:55:58, 1671270958, 23,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:56:02, 1671270962, 156,3331, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:56:02, 1671270962, 163,2915, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:56:02, 1671270962, 546,3307, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:56:08, 1671270968, 69,3965, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:56:12, 1671270972, 977,3319, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:56:14, 1671270974, 458,2900, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:56:15, 1671270975, 157,4001, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:56:19, 1671270979, 669,3936, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:56:22, 1671270982, 251,4003, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:56:24, 1671270984, 343,2902, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:56:26, 1671270986, 12,3333, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:56:29, 1671270989, 373,4003, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:56:32, 1671270992, 432,3247, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:56:34, 1671270994, 562,2858, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:56:36, 1671270996, 125,3359, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:56:38, 1671270998, 69,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-17 09:56:41, 1671271001, 181,3341, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:56:42, 1671271002, 229,2902, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:56:44, 1671271004, 637,2901, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:56:46, 1671271006, 143,3273, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:56:51, 1671271011, 118,4003, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:56:52, 1671271012, 895,3317, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:56:55, 1671271015, 191,4025, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:56:56, 1671271016, 163,3345, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:57:01, 1671271021, 33,3999, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:57:02, 1671271022, 291,2902, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:57:05, 1671271025, 285,3345, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:57:06, 1671271026, 297,3345, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:57:06, 1671271026, 300,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-17 09:57:08, 1671271028, 387,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-17 09:57:11, 1671271031, 297,4000, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:57:12, 1671271032, 201,3344, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:57:15, 1671271035, 169,2899, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:57:16, 1671271036, 366,3326, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:57:21, 1671271041, 85,3999, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:57:22, 1671271042, 37,3999, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:57:24, 1671271044, 572,1, PowerW, a.elt1, a.m, 
2022-12-17 09:57:25, 1671271045, 109,2890, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:57:26, 1671271046, 426,3301, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:57:31, 1671271051, 494,3956, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:57:32, 1671271052, 129,3333, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:57:35, 1671271055, 57,2919, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:57:36, 1671271056, 254,3339, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:57:41, 1671271061, 419,3330, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:57:42, 1671271062, 662,2906, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:57:45, 1671271065, 287,2895, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:57:46, 1671271066, 380,3352, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:57:51, 1671271071, 146,3951, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:57:52, 1671271072, 176,3304, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:57:55, 1671271075, 50,3335, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:57:56, 1671271076, 37,3378, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:58:01, 1671271081, 55,3363, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:58:02, 1671271082, 471,3337, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:58:05, 1671271085, 424,3341, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:58:06, 1671271086, 47,4005, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:58:11, 1671271091, 353,3960, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:58:12, 1671271092, 485,3353, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:58:15, 1671271095, 96,3340, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:58:16, 1671271096, 157,3341, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:58:21, 1671271101, 359,3975, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:58:22, 1671271102, 186,3338, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:58:25, 1671271105, 69,3358, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:58:26, 1671271106, 85,31125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-17 09:58:26, 1671271106, 343,3385, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:58:26, 1671271106, 485,6875, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-17 09:58:27, 1671271107, 45,22250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-17 09:58:27, 1671271107, 285,22812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-17 09:58:31, 1671271111, 186,3999, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:58:32, 1671271112, 86,3352, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:58:35, 1671271115, 377,2902, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:58:36, 1671271116, 181,3999, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:58:41, 1671271121, 262,3287, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:58:42, 1671271122, 139,3287, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:58:45, 1671271125, 67,3369, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
