TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-01 11:53:20, 1669895600, 387,3688, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:53:20, 1669895600, 388,3688, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:53:24, 1669895604, 390,3609, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:53:25, 1669895605, 219,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:53:26, 1669895606, 590,1268, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:53:30, 1669895610, 404,3968, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:53:30, 1669895610, 409,1267, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:53:34, 1669895614, 307,3757, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:53:36, 1669895616, 286,1269, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:53:36, 1669895616, 454,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:53:40, 1669895620, 434,3760, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:53:40, 1669895620, 435,3760, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:53:44, 1669895624, 471,3612, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:53:46, 1669895626, 72,1275, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:53:47, 1669895627, 347,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:53:50, 1669895630, 447,3759, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:53:50, 1669895630, 534,3982, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:53:54, 1669895634, 731,3608, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:53:56, 1669895636, 282,1266, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:53:58, 1669895638, 227,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:54:00, 1669895640, 245,3755, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:54:00, 1669895640, 247,3755, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:54:04, 1669895644, 907,3609, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:54:06, 1669895646, 929,3609, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:54:07, 1669895647, 553,1, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-01 11:54:09, 1669895649, 896,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:54:10, 1669895650, 297,3607, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:54:10, 1669895650, 540,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:54:14, 1669895654, 327,1266, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:54:16, 1669895656, 534,1265, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:54:20, 1669895660, 182,3968, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:54:20, 1669895660, 216,3759, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:54:21, 1669895661, 233,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:54:24, 1669895664, 54,3609, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:54:26, 1669895666, 16,1264, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:54:30, 1669895670, 72,3880, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:54:30, 1669895670, 74,3880, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:54:33, 1669895673, 987,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:54:34, 1669895674, 880,3609, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:54:36, 1669895676, 131,1258, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:54:40, 1669895680, 757,3965, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:54:40, 1669895680, 758,3754, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:54:44, 1669895684, 787,3609, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:54:45, 1669895685, 725,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:54:46, 1669895686, 77,1266, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:54:50, 1669895690, 137,3909, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:54:50, 1669895690, 210,1265, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:54:54, 1669895694, 232,3967, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:54:56, 1669895696, 423,3757, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:54:57, 1669895697, 136,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:55:00, 1669895700, 72,3847, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:55:00, 1669895700, 115,4058, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:55:00, 1669895700, 238,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 11:55:00, 1669895700, 238,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 11:55:00, 1669895700, 238,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 11:55:00, 1669895700, 238,3967, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 11:55:00, 1669895700, 238,1265, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 11:55:00, 1669895700, 238,1000000, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 11:55:00, 1669895700, 238,3757, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 11:55:00, 1669895700, 238,3909, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 11:55:00, 1669895700, 238,23, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 11:55:00, 1669895700, 624,1, PowerW, a.elt1, a.m, 
2022-12-01 11:55:04, 1669895704, 131,3717, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:55:06, 1669895706, 110,1303, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:55:08, 1669895708, 232,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:55:10, 1669895710, 4,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:55:10, 1669895710, 174,3899, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:55:14, 1669895714, 31,3710, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:55:16, 1669895716, 13,1298, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:55:17, 1669895717, 136,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-01 11:55:17, 1669895717, 176,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-01 11:55:18, 1669895718, 282,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:55:20, 1669895720, 67,3899, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:55:20, 1669895720, 100,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:55:24, 1669895724, 123,3695, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:55:26, 1669895726, 114,1316, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:55:28, 1669895728, 329,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:55:30, 1669895730, 163,3902, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:55:30, 1669895730, 200,4083, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:55:34, 1669895734, 23,3697, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:55:36, 1669895736, 13,1306, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:55:38, 1669895738, 382,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:55:40, 1669895740, 63,3827, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:55:40, 1669895740, 105,4045, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:55:44, 1669895744, 126,3750, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:55:46, 1669895746, 126,3902, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:55:48, 1669895748, 428,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:55:50, 1669895750, 2,4085, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:55:50, 1669895750, 165,3902, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:55:54, 1669895754, 18,3693, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:55:56, 1669895756, 7,1306, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:55:58, 1669895758, 473,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:56:00, 1669895760, 217,3794, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:56:00, 1669895760, 246,3976, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:56:04, 1669895764, 18,3620, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:56:06, 1669895766, 297,3623, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:56:08, 1669895768, 770,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:56:10, 1669895770, 194,3765, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:56:10, 1669895770, 365,3977, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:56:14, 1669895774, 215,3768, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:56:16, 1669895776, 262,1270, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:56:19, 1669895779, 609,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:56:20, 1669895780, 33,3764, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:56:20, 1669895780, 416,3760, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:56:24, 1669895784, 276,3757, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:56:26, 1669895786, 95,1267, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:56:30, 1669895790, 372,3761, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:56:30, 1669895790, 414,3554, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:56:30, 1669895790, 564,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:56:34, 1669895794, 890,3758, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:56:37, 1669895797, 94,3585, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:56:40, 1669895800, 405,1271, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:56:40, 1669895800, 408,1271, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:56:42, 1669895802, 531,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:56:45, 1669895805, 423,3546, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:56:47, 1669895807, 32,3975, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:56:50, 1669895810, 529,3763, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:56:50, 1669895810, 573,3970, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:56:55, 1669895815, 585,3562, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:56:56, 1669895816, 549,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:56:57, 1669895817, 209,1271, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:57:00, 1669895820, 449,1278, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:57:00, 1669895820, 458,3990, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:57:05, 1669895825, 378,1270, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:57:07, 1669895827, 255,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:57:07, 1669895827, 391,1277, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:57:10, 1669895830, 910,3701, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:57:10, 1669895830, 912,3701, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:57:15, 1669895835, 500,3613, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:57:17, 1669895837, 457,3767, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:57:17, 1669895837, 818,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
