TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-16 09:54:34, 1671184474, 399,3995, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:54:39, 1671184479, 12,2359, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:54:39, 1671184479, 223,2353, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:54:40, 1671184480, 239,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:54:44, 1671184484, 176,4014, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:54:49, 1671184489, 87,4018, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:54:49, 1671184489, 267,3891, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:54:50, 1671184490, 108,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:54:54, 1671184494, 34,3828, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:54:59, 1671184499, 204,2351, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:55:00, 1671184500, 19,4033, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:55:00, 1671184500, 45,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-16 09:55:00, 1671184500, 59,3952, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:55:00, 1671184500, 161,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-16 09:55:00, 1671184500, 184,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 09:55:00, 1671184500, 184,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 09:55:00, 1671184500, 184,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 09:55:00, 1671184500, 184,3891, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 09:55:00, 1671184500, 184,3996, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 09:55:00, 1671184500, 184,2351, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 09:55:00, 1671184500, 184,3828, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 09:55:00, 1671184500, 184,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 09:55:04, 1671184504, 63,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:55:05, 1671184505, 451,1, PowerW, a.elt1, a.m, 
2022-12-16 09:55:09, 1671184509, 9,2428, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:55:10, 1671184510, 118,4095, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:55:10, 1671184510, 160,3960, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:55:14, 1671184514, 154,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:55:19, 1671184519, 102,2407, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:55:20, 1671184520, 20,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:55:20, 1671184520, 50,4003, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:55:24, 1671184524, 41,4075, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:55:29, 1671184529, 199,2406, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:55:30, 1671184530, 101,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:55:30, 1671184530, 140,3968, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:55:34, 1671184534, 147,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:55:39, 1671184539, 97,2409, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:55:40, 1671184540, 7,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:55:40, 1671184540, 39,4005, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:55:44, 1671184544, 48,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:55:49, 1671184549, 198,2406, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:55:50, 1671184550, 98,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:55:50, 1671184550, 137,3968, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:55:54, 1671184554, 127,4071, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:55:59, 1671184559, 100,2407, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:56:00, 1671184560, 85,3931, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:56:00, 1671184560, 763,3993, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:56:04, 1671184564, 422,4010, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:56:09, 1671184569, 114,3994, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:56:10, 1671184570, 187,3866, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:56:11, 1671184571, 327,2347, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:56:14, 1671184574, 276,4002, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:56:19, 1671184579, 35,2355, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:56:20, 1671184580, 171,3891, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:56:21, 1671184581, 434,4010, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:56:24, 1671184584, 586,4007, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:56:29, 1671184589, 406,2345, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:56:30, 1671184590, 185,2350, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:56:31, 1671184591, 175,3867, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:56:34, 1671184594, 228,3996, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:56:39, 1671184599, 470,2316, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:56:40, 1671184600, 81,3867, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:56:41, 1671184601, 205,4020, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:56:44, 1671184604, 100,3985, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:56:49, 1671184609, 255,2308, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:56:50, 1671184610, 75,3867, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:56:51, 1671184611, 116,4005, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:56:54, 1671184614, 21,3962, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:56:59, 1671184619, 14,3866, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:57:00, 1671184620, 6,2352, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:57:01, 1671184621, 44,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:57:04, 1671184624, 198,2347, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:57:09, 1671184629, 111,3998, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:57:10, 1671184630, 434,3879, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:57:11, 1671184631, 345,4005, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:57:14, 1671184634, 339,4019, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:57:19, 1671184639, 427,2345, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:57:20, 1671184640, 337,2345, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:57:21, 1671184641, 87,3994, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:57:24, 1671184644, 27,3995, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:57:29, 1671184649, 221,2345, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:57:30, 1671184650, 65,3864, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:57:31, 1671184651, 34,3930, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:57:34, 1671184654, 238,3993, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:57:39, 1671184659, 198,3866, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:57:41, 1671184661, 697,3994, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:57:42, 1671184662, 627,2345, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:57:44, 1671184664, 211,3995, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:57:49, 1671184669, 607,3864, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:57:51, 1671184671, 207,3993, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:57:52, 1671184672, 757,3993, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:57:54, 1671184674, 60,3853, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:57:59, 1671184679, 65,3995, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:58:01, 1671184681, 971,3922, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:58:02, 1671184682, 386,3866, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:58:04, 1671184684, 446,3994, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:58:09, 1671184689, 51,2322, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:58:12, 1671184692, 145,2347, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:58:12, 1671184692, 147,2347, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:58:14, 1671184694, 2,2350, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:58:22, 1671184702, 327,2305, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:58:22, 1671184702, 328,2305, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:58:22, 1671184702, 337,2305, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:58:24, 1671184704, 867,3968, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:58:26, 1671184706, 485,47375, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-16 09:58:26, 1671184706, 725,6375, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-16 09:58:26, 1671184706, 805,6375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-16 09:58:27, 1671184707, 45,9875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-16 09:58:32, 1671184712, 496,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:58:32, 1671184712, 974,2347, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:58:33, 1671184713, 167,3864, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:58:34, 1671184714, 68,3991, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:58:42, 1671184722, 395,3992, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:58:43, 1671184723, 8,3995, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:58:43, 1671184723, 100,3866, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:58:44, 1671184724, 506,3995, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:58:52, 1671184732, 492,2354, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
