TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-15 09:51:08, 1671097868, 12,3975, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:51:10, 1671097870, 313,1922, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:51:11, 1671097871, 597,3991, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:51:11, 1671097871, 956,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:51:18, 1671097878, 647,3983, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:51:20, 1671097880, 182,1932, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:51:21, 1671097881, 43,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:51:21, 1671097881, 107,4018, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:51:28, 1671097888, 846,3988, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:51:30, 1671097890, 59,3969, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:51:31, 1671097891, 489,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:51:31, 1671097891, 490,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:51:38, 1671097898, 195,3994, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:51:40, 1671097900, 55,3988, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:51:41, 1671097901, 90,1923, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:51:41, 1671097901, 265,3989, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:51:48, 1671097908, 917,3986, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:51:50, 1671097910, 5,3984, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:51:51, 1671097911, 33,1922, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:51:51, 1671097911, 33,1922, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:51:58, 1671097918, 25,3987, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:52:00, 1671097920, 102,1928, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:52:01, 1671097921, 132,1920, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:52:01, 1671097921, 324,4077, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:52:09, 1671097929, 53,4080, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:52:11, 1671097931, 677,4080, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:52:11, 1671097931, 678,4080, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:52:11, 1671097931, 769,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:52:19, 1671097939, 653,3990, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:52:21, 1671097941, 270,1923, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:52:21, 1671097941, 273,4083, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:52:21, 1671097941, 281,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:52:29, 1671097949, 455,3949, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:52:31, 1671097951, 84,4084, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:52:31, 1671097951, 125,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:52:31, 1671097951, 454,1921, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:52:40, 1671097960, 747,1922, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:52:41, 1671097961, 157,4082, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:52:41, 1671097961, 839,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:52:41, 1671097961, 861,1926, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:52:50, 1671097970, 378,1921, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:52:51, 1671097971, 224,4088, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:52:51, 1671097971, 432,4030, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:52:51, 1671097971, 792,1922, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:53:00, 1671097980, 240,3985, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:53:01, 1671097981, 942,4038, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:53:01, 1671097981, 953,1921, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:53:02, 1671097982, 58,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:53:10, 1671097990, 783,4083, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:53:11, 1671097991, 475,3983, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:53:11, 1671097991, 557,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:53:12, 1671097992, 174,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:53:21, 1671098001, 27,3984, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:53:21, 1671098001, 37,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:53:21, 1671098001, 278,1921, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:53:22, 1671098002, 561,4079, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:53:31, 1671098011, 73,1934, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:53:31, 1671098011, 262,3995, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:53:31, 1671098011, 268,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:53:32, 1671098012, 72,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:53:41, 1671098021, 124,1934, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:53:41, 1671098021, 125,1934, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:53:41, 1671098021, 156,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:53:42, 1671098022, 357,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:53:51, 1671098031, 62,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:53:51, 1671098031, 63,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:53:51, 1671098031, 792,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:53:52, 1671098032, 87,4088, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:54:01, 1671098041, 38,3984, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:54:01, 1671098041, 39,3984, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:54:01, 1671098041, 161,1922, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:54:04, 1671098044, 567,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:54:11, 1671098051, 19,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:54:11, 1671098051, 20,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:54:11, 1671098051, 233,3991, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:54:14, 1671098054, 104,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:54:19, 1671098059, 1,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-15 09:54:21, 1671098061, 127,3979, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:54:21, 1671098061, 128,3979, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:54:21, 1671098061, 741,1926, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:54:24, 1671098064, 300,4086, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:54:31, 1671098071, 31,1926, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:54:31, 1671098071, 230,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:54:31, 1671098071, 257,4083, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:54:34, 1671098074, 125,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:54:41, 1671098081, 127,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:54:41, 1671098081, 127,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:54:41, 1671098081, 667,4091, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:54:44, 1671098084, 196,1901, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:54:51, 1671098091, 123,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:54:51, 1671098091, 985,3984, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:54:52, 1671098092, 21,4076, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:54:55, 1671098095, 217,1924, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:55:00, 1671098100, 45,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-15 09:55:00, 1671098100, 202,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 09:55:00, 1671098100, 202,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 09:55:00, 1671098100, 202,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 09:55:00, 1671098100, 202,3984, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 09:55:00, 1671098100, 202,4076, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 09:55:00, 1671098100, 202,4096, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 09:55:00, 1671098100, 202,1924, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 09:55:00, 1671098100, 202,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 09:55:01, 1671098101, 124,4082, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:55:01, 1671098101, 146,1970, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:55:02, 1671098102, 196,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:55:03, 1671098103, 354,4, PowerW, a.elt1, a.m, 
2022-12-15 09:55:05, 1671098105, 42,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:55:11, 1671098111, 22,4078, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:55:11, 1671098111, 42,1949, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:55:12, 1671098112, 86,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:55:15, 1671098115, 134,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:55:21, 1671098121, 119,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:55:21, 1671098121, 137,1986, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:55:22, 1671098122, 188,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:55:25, 1671098125, 24,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:55:31, 1671098131, 11,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:55:31, 1671098131, 30,1985, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:55:32, 1671098132, 79,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:55:35, 1671098135, 119,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:55:41, 1671098141, 102,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:55:41, 1671098141, 124,1985, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:55:42, 1671098142, 179,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:55:45, 1671098145, 14,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:55:51, 1671098151, 16,1985, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:55:51, 1671098151, 196,4080, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:55:52, 1671098152, 68,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:55:55, 1671098155, 106,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:56:01, 1671098161, 157,3973, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:56:01, 1671098161, 353,1890, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:56:02, 1671098162, 603,3982, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:56:05, 1671098165, 827,4079, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:56:11, 1671098171, 317,3983, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:56:11, 1671098171, 318,3983, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:56:12, 1671098172, 53,1921, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:56:15, 1671098175, 177,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:56:21, 1671098181, 872,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:56:21, 1671098181, 874,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:56:22, 1671098182, 88,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:56:26, 1671098186, 317,3983, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:56:32, 1671098192, 577,4078, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:56:32, 1671098192, 577,4078, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:56:32, 1671098192, 682,1923, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:56:36, 1671098196, 537,4053, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:56:42, 1671098202, 907,1918, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:56:42, 1671098202, 908,1918, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:56:42, 1671098202, 909,1918, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:56:46, 1671098206, 287,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:56:52, 1671098212, 133,4085, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:56:52, 1671098212, 146,1924, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:56:52, 1671098212, 320,3937, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:56:56, 1671098216, 547,3995, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:57:02, 1671098222, 135,4077, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:57:02, 1671098222, 230,3985, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:57:02, 1671098222, 647,4093, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:57:06, 1671098226, 508,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:57:12, 1671098232, 123,1922, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:57:12, 1671098232, 131,3995, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:57:12, 1671098232, 227,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:57:17, 1671098237, 486,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:57:22, 1671098242, 146,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:57:22, 1671098242, 146,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:57:22, 1671098242, 497,4081, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:57:27, 1671098247, 270,1891, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:57:32, 1671098252, 56,1911, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:57:32, 1671098252, 101,4088, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:57:32, 1671098252, 179,1907, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:57:37, 1671098257, 385,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:57:42, 1671098262, 421,3955, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:57:42, 1671098262, 431,3955, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:57:42, 1671098262, 732,1926, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:57:48, 1671098268, 437,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:57:53, 1671098273, 434,3983, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:57:53, 1671098273, 977,4081, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:57:54, 1671098274, 777,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:57:58, 1671098278, 113,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:58:03, 1671098283, 237,4078, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:58:04, 1671098284, 237,4078, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:58:05, 1671098285, 177,4079, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:58:09, 1671098289, 239,3998, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:58:13, 1671098293, 53,1930, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:58:14, 1671098294, 255,1929, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:58:15, 1671098295, 70,1935, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:58:19, 1671098299, 591,1927, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:58:23, 1671098303, 117,4036, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:58:24, 1671098304, 127,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:58:25, 1671098305, 162,1933, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:58:26, 1671098306, 325,55750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-15 09:58:26, 1671098306, 485,4750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-15 09:58:26, 1671098306, 645,2500, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-15 09:58:26, 1671098306, 725,7187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-15 09:58:29, 1671098309, 167,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:58:33, 1671098313, 111,4007, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:58:34, 1671098314, 594,1899, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:58:35, 1671098315, 117,3923, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:58:39, 1671098319, 743,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:58:44, 1671098324, 26,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:58:44, 1671098324, 56,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:58:45, 1671098325, 770,1930, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:58:49, 1671098329, 399,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
