TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-19 09:50:45, 1671443445, 56,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:50:47, 1671443447, 167,3599, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:50:49, 1671443449, 156,3757, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:50:50, 1671443450, 97,3781, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:50:55, 1671443455, 153,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:50:57, 1671443457, 71,3577, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:50:59, 1671443459, 55,3755, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:51:00, 1671443460, 3,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:51:05, 1671443465, 341,3700, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:51:07, 1671443467, 58,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:51:09, 1671443469, 853,3668, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:51:10, 1671443470, 578,3685, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:51:15, 1671443475, 83,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:51:17, 1671443477, 12,3511, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:51:19, 1671443479, 66,3672, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:51:20, 1671443480, 73,3716, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:51:25, 1671443485, 445,3694, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:51:27, 1671443487, 89,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:51:30, 1671443490, 77,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:51:30, 1671443490, 79,3702, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:51:35, 1671443495, 28,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:51:37, 1671443497, 156,3683, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:51:40, 1671443500, 424,3694, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:51:40, 1671443500, 445,3633, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:51:45, 1671443505, 568,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:51:48, 1671443508, 17,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:51:50, 1671443510, 147,3674, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:51:50, 1671443510, 993,3698, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:51:55, 1671443515, 635,3488, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:51:58, 1671443518, 131,3697, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:52:00, 1671443520, 72,3499, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:52:00, 1671443520, 379,3720, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:52:05, 1671443525, 527,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:52:09, 1671443529, 585,3698, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:52:10, 1671443530, 17,3684, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:52:10, 1671443530, 24,3702, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:52:15, 1671443535, 392,3707, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:52:19, 1671443539, 19,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-19 09:52:19, 1671443539, 69,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-19 09:52:19, 1671443539, 70,3507, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:52:20, 1671443540, 315,3712, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:52:20, 1671443540, 564,3696, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:52:25, 1671443545, 502,0, PowerW, a.elt1, a.m, 
2022-12-19 09:52:25, 1671443545, 506,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:52:29, 1671443549, 422,3487, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:52:30, 1671443550, 43,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:52:30, 1671443550, 369,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:52:35, 1671443555, 26,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:52:39, 1671443559, 116,3686, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:52:40, 1671443560, 66,3684, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:52:40, 1671443560, 202,3684, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:52:46, 1671443566, 59,3487, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:52:49, 1671443569, 725,3488, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:52:50, 1671443570, 199,3664, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:52:50, 1671443570, 200,3664, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:52:56, 1671443576, 218,3707, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:52:59, 1671443579, 46,3488, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:53:00, 1671443580, 517,3687, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:53:01, 1671443581, 701,3487, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:53:06, 1671443586, 594,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:53:09, 1671443589, 7,3494, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:53:10, 1671443590, 319,3690, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:53:11, 1671443591, 357,3491, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:53:16, 1671443596, 657,3696, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:53:19, 1671443599, 146,3499, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:53:20, 1671443600, 407,3506, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:53:21, 1671443601, 150,3661, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:53:25, 1671443605, 291,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-19 09:53:27, 1671443607, 386,3693, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:53:29, 1671443609, 85,3424, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:53:30, 1671443610, 332,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:53:31, 1671443611, 262,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:53:37, 1671443617, 412,3694, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:53:39, 1671443619, 453,3714, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:53:40, 1671443620, 174,3717, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:53:41, 1671443621, 92,3689, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:53:47, 1671443627, 525,3490, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:53:49, 1671443629, 824,3728, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:53:50, 1671443630, 290,3700, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:53:51, 1671443631, 46,3730, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:53:57, 1671443637, 587,3731, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:53:59, 1671443639, 90,3727, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:54:00, 1671443640, 390,3725, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:54:01, 1671443641, 11,3738, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:54:07, 1671443647, 502,3475, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:54:09, 1671443649, 357,3699, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:54:11, 1671443651, 871,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:54:11, 1671443651, 997,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:54:18, 1671443658, 448,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:54:19, 1671443659, 263,3727, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:54:21, 1671443661, 70,3746, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:54:21, 1671443661, 297,3740, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:54:28, 1671443668, 519,3718, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:54:29, 1671443669, 126,3720, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:54:31, 1671443671, 453,3667, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:54:31, 1671443671, 853,3702, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:54:38, 1671443678, 247,3702, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:54:40, 1671443680, 238,3510, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:54:41, 1671443681, 15,3713, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:54:41, 1671443681, 15,3713, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:54:49, 1671443689, 79,3712, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:54:50, 1671443690, 58,3714, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:54:51, 1671443691, 92,3731, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:54:51, 1671443691, 185,3748, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:54:59, 1671443699, 396,3730, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:55:00, 1671443700, 278,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 09:55:00, 1671443700, 278,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 09:55:00, 1671443700, 278,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 09:55:00, 1671443700, 278,3731, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 09:55:00, 1671443700, 278,3748, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 09:55:00, 1671443700, 278,3714, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 09:55:00, 1671443700, 278,3730, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 09:55:00, 1671443700, 278,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 09:58:12, 1671443892, 429,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-19 09:58:12, 1671443892, 431,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-19 09:58:12, 1671443892, 432,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-19 09:58:12, 1671443892, 448,3732, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:58:12, 1671443892, 449,3732, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:58:12, 1671443892, 450,3732, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:58:12, 1671443892, 450,3732, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:58:15, 1671443895, 465,1, PowerW, a.elt1, a.m, 
2022-12-19 09:58:22, 1671443902, 141,3866, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:58:22, 1671443902, 145,3866, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:58:22, 1671443902, 152,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:58:22, 1671443902, 154,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:58:26, 1671443906, 725,1750, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-19 09:58:27, 1671443907, 205,19125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-19 09:58:28, 1671443908, 285,13687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-19 09:58:28, 1671443908, 645,13437, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-19 09:58:32, 1671443912, 26,3869, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:58:32, 1671443912, 38,3591, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:58:32, 1671443912, 40,3591, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:58:32, 1671443912, 41,3591, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:58:42, 1671443922, 117,3841, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:58:42, 1671443922, 119,3841, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:58:42, 1671443922, 128,3589, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:58:42, 1671443922, 130,3589, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:58:52, 1671443932, 17,3602, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:58:52, 1671443932, 18,3602, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:58:52, 1671443932, 20,3602, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:58:52, 1671443932, 30,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:59:02, 1671443942, 100,3837, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:59:02, 1671443942, 102,3837, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:59:02, 1671443942, 111,3811, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:59:02, 1671443942, 122,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:59:12, 1671443952, 1,3604, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:59:12, 1671443952, 12,3882, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:59:12, 1671443952, 25,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:59:12, 1671443952, 199,3845, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:59:22, 1671443962, 147,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:59:22, 1671443962, 197,3489, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:59:22, 1671443962, 242,3489, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:59:22, 1671443962, 243,3489, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:59:32, 1671443972, 80,3756, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:59:32, 1671443972, 92,3487, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:59:32, 1671443972, 101,3788, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:59:32, 1671443972, 314,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:59:42, 1671443982, 417,3487, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:59:42, 1671443982, 419,3767, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:59:42, 1671443982, 457,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:59:42, 1671443982, 879,3759, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:59:52, 1671443992, 100,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:59:52, 1671443992, 154,3508, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:59:52, 1671443992, 424,3768, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:59:52, 1671443992, 635,3761, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:00:00, 1671444000, 206,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 10:00:00, 1671444000, 206,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 10:00:00, 1671444000, 206,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 10:00:00, 1671444000, 206,3761, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 10:00:00, 1671444000, 206,3768, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 10:00:00, 1671444000, 206,3508, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 10:00:00, 1671444000, 206,4096, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 10:00:00, 1671444000, 206,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 10:00:02, 1671444002, 55,3601, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:00:02, 1671444002, 56,3601, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:00:02, 1671444002, 58,3601, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:00:02, 1671444002, 59,3601, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:00:12, 1671444012, 118,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:00:12, 1671444012, 143,3603, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:00:12, 1671444012, 145,3603, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:00:12, 1671444012, 147,3603, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:00:22, 1671444022, 20,3899, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:00:22, 1671444022, 22,3899, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:00:22, 1671444022, 35,3880, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:00:22, 1671444022, 37,3880, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:00:32, 1671444032, 101,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:00:32, 1671444032, 110,3848, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:00:32, 1671444032, 124,3543, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:00:32, 1671444032, 125,3543, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:00:42, 1671444042, 10,3901, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:00:42, 1671444042, 31,3602, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:00:42, 1671444042, 33,3602, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:00:42, 1671444042, 199,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:00:52, 1671444052, 91,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:00:52, 1671444052, 102,3897, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:00:52, 1671444052, 123,3604, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:00:52, 1671444052, 135,3889, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:01:02, 1671444062, 39,3504, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:01:02, 1671444062, 468,3499, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:01:02, 1671444062, 653,3779, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:01:02, 1671444062, 927,3496, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:01:12, 1671444072, 1,3803, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:01:12, 1671444072, 7,3803, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:01:12, 1671444072, 173,3509, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:01:12, 1671444072, 757,3794, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:01:22, 1671444082, 47,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:01:22, 1671444082, 468,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:01:22, 1671444082, 661,3741, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:01:22, 1671444082, 679,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:01:32, 1671444092, 357,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
