TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-14 09:50:49, 1671011449, 88,3559, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:50:50, 1671011450, 86,3997, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:50:55, 1671011455, 119,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:50:59, 1671011459, 167,3990, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:50:59, 1671011459, 186,3565, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:51:01, 1671011461, 343,3486, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:51:05, 1671011465, 134,4082, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:51:09, 1671011469, 170,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:51:09, 1671011469, 172,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:51:11, 1671011471, 445,1156, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:51:16, 1671011476, 92,3892, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:51:19, 1671011479, 201,3495, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:51:19, 1671011479, 297,1132, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:51:21, 1671011481, 57,3490, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:51:26, 1671011486, 313,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:51:29, 1671011489, 535,3472, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:51:29, 1671011489, 687,1158, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:51:31, 1671011491, 72,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:51:37, 1671011497, 47,1156, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:51:39, 1671011499, 297,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:51:41, 1671011501, 87,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:51:41, 1671011501, 498,3892, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:51:47, 1671011507, 257,3474, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:51:50, 1671011510, 447,3890, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:51:51, 1671011511, 102,3891, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:51:51, 1671011511, 412,3892, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:51:57, 1671011517, 552,1155, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:52:00, 1671011520, 907,3479, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:52:04, 1671011524, 570,3893, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:52:04, 1671011524, 572,1155, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:52:07, 1671011527, 151,3475, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:52:10, 1671011530, 195,3498, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:52:14, 1671011534, 766,3456, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:52:14, 1671011534, 768,1153, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:52:17, 1671011537, 164,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:52:20, 1671011540, 199,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:52:24, 1671011544, 189,1159, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:52:24, 1671011544, 190,1159, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:52:27, 1671011547, 243,3902, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:52:30, 1671011550, 204,3907, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:52:34, 1671011554, 109,1139, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:52:34, 1671011554, 115,3859, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:52:37, 1671011557, 702,1156, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:52:40, 1671011560, 87,1154, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:52:44, 1671011564, 417,1154, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:52:47, 1671011567, 337,1144, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:52:47, 1671011567, 346,1144, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:52:50, 1671011570, 36,3497, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:52:54, 1671011574, 37,3491, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:52:57, 1671011577, 139,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:52:57, 1671011577, 541,3890, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:53:00, 1671011580, 158,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:53:04, 1671011584, 977,1154, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:53:06, 1671011586, 179,1, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-14 09:53:07, 1671011587, 782,1155, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:53:07, 1671011587, 783,1155, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:53:10, 1671011590, 8,1155, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:53:14, 1671011594, 81,1157, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:53:17, 1671011597, 106,3891, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:53:17, 1671011597, 563,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:53:20, 1671011600, 527,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:53:24, 1671011604, 881,1159, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:53:27, 1671011607, 112,3915, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:53:27, 1671011607, 516,1159, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:53:30, 1671011610, 866,1156, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:53:34, 1671011614, 335,3478, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:53:37, 1671011617, 550,1156, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:53:37, 1671011617, 553,1156, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:53:40, 1671011620, 880,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:53:44, 1671011624, 816,1157, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:53:47, 1671011627, 153,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:53:47, 1671011627, 509,3892, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:53:50, 1671011630, 4,3459, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:53:54, 1671011634, 64,1157, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:53:57, 1671011637, 90,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:53:57, 1671011637, 905,3895, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:54:00, 1671011640, 206,1159, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:54:02, 1671011642, 347,0, PowerW, a.elt1, a.m, 
2022-12-14 09:54:04, 1671011644, 617,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:54:07, 1671011647, 437,3478, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:54:09, 1671011649, 639,3478, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:54:10, 1671011650, 417,3902, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:54:14, 1671011654, 68,1161, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:54:18, 1671011658, 358,3478, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:54:19, 1671011659, 700,3853, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:54:20, 1671011660, 320,3474, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:54:24, 1671011664, 61,1161, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:54:28, 1671011668, 407,3893, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:54:29, 1671011669, 533,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:54:30, 1671011670, 978,3481, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:54:34, 1671011674, 693,1156, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:54:38, 1671011678, 206,3481, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:54:39, 1671011679, 47,1158, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:54:40, 1671011680, 847,3482, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:54:46, 1671011686, 427,1157, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:54:48, 1671011688, 727,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:54:49, 1671011689, 44,3479, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:54:51, 1671011691, 677,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:54:56, 1671011696, 943,4081, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:54:58, 1671011698, 0,3916, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:54:59, 1671011699, 686,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:55:00, 1671011700, 224,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 09:55:00, 1671011700, 224,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 09:55:00, 1671011700, 224,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 09:55:00, 1671011700, 224,3916, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 09:55:00, 1671011700, 224,4096, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 09:55:00, 1671011700, 224,4081, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 09:55:00, 1671011700, 224,4096, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 09:55:00, 1671011700, 224,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 09:55:01, 1671011701, 32,4020, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:55:06, 1671011706, 2,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:55:08, 1671011708, 99,3985, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:55:09, 1671011709, 26,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:55:11, 1671011711, 130,4019, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:55:16, 1671011716, 95,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:55:16, 1671011716, 103,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-14 09:55:18, 1671011718, 191,3988, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:55:19, 1671011719, 126,1185, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:55:21, 1671011721, 30,3535, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:55:26, 1671011726, 188,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:55:28, 1671011728, 83,4021, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:55:29, 1671011729, 16,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:55:31, 1671011731, 131,3570, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:55:36, 1671011736, 88,1195, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:55:38, 1671011738, 171,3991, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:55:39, 1671011739, 102,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:55:41, 1671011741, 21,3596, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:55:46, 1671011746, 190,1174, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:55:48, 1671011748, 66,3950, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:55:49, 1671011749, 200,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:55:51, 1671011751, 117,3596, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:55:56, 1671011756, 87,1195, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:55:58, 1671011758, 166,4021, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:55:59, 1671011759, 94,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:56:02, 1671011762, 988,3480, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:56:06, 1671011766, 18,3892, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:56:09, 1671011769, 419,1160, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:56:09, 1671011769, 420,1160, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:56:12, 1671011772, 73,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:56:16, 1671011776, 420,3481, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:56:19, 1671011779, 655,3894, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:56:19, 1671011779, 673,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:56:22, 1671011782, 308,3455, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:56:28, 1671011788, 67,3483, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:56:29, 1671011789, 567,1158, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:56:29, 1671011789, 718,1158, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:56:32, 1671011792, 232,1158, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:56:39, 1671011799, 16,3489, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:56:39, 1671011799, 219,3896, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:56:39, 1671011799, 228,3488, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:56:42, 1671011802, 106,3491, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:56:49, 1671011809, 30,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:56:49, 1671011809, 435,3894, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:56:49, 1671011809, 529,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:56:52, 1671011812, 12,3501, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:56:59, 1671011819, 135,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:56:59, 1671011819, 717,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:56:59, 1671011819, 749,1159, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:57:03, 1671011823, 957,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:57:09, 1671011829, 427,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:57:09, 1671011829, 428,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:57:09, 1671011829, 657,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:57:13, 1671011833, 587,1159, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:57:19, 1671011839, 5,1159, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:57:19, 1671011839, 98,1164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:57:19, 1671011839, 287,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:57:23, 1671011843, 427,1157, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:57:29, 1671011849, 207,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:57:30, 1671011850, 23,1138, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:57:30, 1671011850, 300,3488, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:57:33, 1671011853, 145,3490, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:57:39, 1671011859, 137,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:57:40, 1671011860, 79,1164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:57:40, 1671011860, 284,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:57:43, 1671011863, 377,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:57:49, 1671011869, 170,3892, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:57:50, 1671011870, 253,1164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:57:50, 1671011870, 779,3893, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:57:53, 1671011873, 400,3890, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:57:59, 1671011879, 927,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:58:00, 1671011880, 11,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:58:00, 1671011880, 172,3914, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:58:03, 1671011883, 392,3421, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:58:06, 1671011886, 381,1, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-14 09:58:09, 1671011889, 803,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:58:10, 1671011890, 29,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:58:10, 1671011890, 305,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:58:13, 1671011893, 458,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:58:19, 1671011899, 516,1156, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:58:20, 1671011900, 26,3909, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:58:20, 1671011900, 997,1148, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:58:23, 1671011903, 550,1155, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:58:26, 1671011906, 5,2625, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-14 09:58:26, 1671011906, 85,9750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-14 09:58:26, 1671011906, 565,20562, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-14 09:58:26, 1671011906, 655,81312, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-14 09:58:29, 1671011909, 8,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:58:30, 1671011910, 8,3483, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:58:30, 1671011910, 103,3483, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:58:34, 1671011914, 677,3892, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:58:39, 1671011919, 727,1155, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:58:40, 1671011920, 627,3895, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:58:40, 1671011920, 706,1155, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:58:45, 1671011925, 218,3485, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:58:49, 1671011929, 200,1157, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:58:51, 1671011931, 27,3893, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:58:51, 1671011931, 202,3483, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:58:56, 1671011936, 617,3892, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
