TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-24 04:52:57, 1671857577, 64,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-24 04:53:05, 1671857585, 447,9908, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:53:10, 1671857590, 824,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-24 04:53:11, 1671857591, 146,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-24 04:53:12, 1671857592, 962,8187, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 04:53:13, 1671857593, 864,-1312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 04:53:13, 1671857593, 865,8125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 04:53:14, 1671857594, 786,28062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 04:53:15, 1671857595, 1,5250, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 04:53:15, 1671857595, 256,9738, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:53:25, 1671857605, 599,9751, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:53:35, 1671857615, 128,9622, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:53:45, 1671857625, 0,9679, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:53:55, 1671857635, 147,9585, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:54:05, 1671857645, 33,9832, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:54:12, 1671857652, 152,8062, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 04:54:13, 1671857653, 314,8000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 04:54:13, 1671857653, 315,-1312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 04:54:14, 1671857654, 341,28062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 04:54:15, 1671857655, 344,5125, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 04:54:15, 1671857655, 345,9709, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:54:25, 1671857665, 106,9575, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:54:35, 1671857675, 119,9692, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:54:45, 1671857685, 185,9652, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:54:55, 1671857695, 983,9719, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:54:56, 1671857696, 706, , , a.tank.out.pump.relay, , 1 
2022-12-24 04:54:57, 1671857697, 110,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-24 04:55:00, 1671857700, 64,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 04:55:00, 1671857700, 64,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 04:55:00, 1671857700, 64,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 04:55:00, 1671857700, 64,8000, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 04:55:00, 1671857700, 64,5125, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 04:55:00, 1671857700, 64,8062, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 04:55:00, 1671857700, 64,28062, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 04:55:00, 1671857700, 64,-1312, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 04:55:00, 1671857700, 64,9719, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 04:55:05, 1671857705, 166,9176, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:55:12, 1671857712, 380,7625, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 04:55:13, 1671857713, 100,15000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 04:55:13, 1671857713, 900,-1375, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 04:55:14, 1671857714, 220,28062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 04:55:15, 1671857715, 77,9189, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:55:15, 1671857715, 580,4687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 04:55:25, 1671857725, 181,9000, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:55:35, 1671857735, 81,9196, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:55:45, 1671857745, 184,9196, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:55:55, 1671857755, 73,9204, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:56:05, 1671857765, 559,9701, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:56:12, 1671857772, 519,11375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 04:56:13, 1671857773, 210,25187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 04:56:14, 1671857774, 78,-1375, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 04:56:14, 1671857774, 266,28062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 04:56:15, 1671857775, 116,9622, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:56:15, 1671857775, 306,7562, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 04:56:25, 1671857785, 571,9898, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:56:36, 1671857796, 687,9765, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:56:46, 1671857806, 94,9689, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:56:56, 1671857816, 98,9780, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:57:06, 1671857826, 331,9768, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:57:12, 1671857832, 618,22625, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 04:57:13, 1671857833, 605,26312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 04:57:14, 1671857834, 722,-1375, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 04:57:14, 1671857834, 857,28062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 04:57:15, 1671857835, 831,13875, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 04:57:16, 1671857836, 887,9765, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:57:26, 1671857846, 211,9758, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:57:36, 1671857856, 378,9748, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:57:46, 1671857866, 60,9637, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:57:56, 1671857876, 155,9630, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:57:58, 1671857878, 779, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 0 
2022-12-24 04:57:58, 1671857878, 856, , , a.tank.out.pump.relay, , 0 
2022-12-24 04:57:59, 1671857879, 276,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-24 04:58:06, 1671857886, 254,9630, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:58:10, 1671857890, 9,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-24 04:58:11, 1671857891, 116,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-24 04:58:12, 1671857892, 587,24187, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 04:58:13, 1671857893, 185,26625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 04:58:15, 1671857895, 332,28062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 04:58:15, 1671857895, 332,-1312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 04:58:15, 1671857895, 679,16625, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 04:58:16, 1671857896, 894,9746, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:58:26, 1671857906, 256,10210, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:58:36, 1671857916, 575,9911, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:58:46, 1671857926, 196,9679, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:58:56, 1671857936, 459,9780, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:59:06, 1671857946, 31,9647, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:59:13, 1671857953, 99,24000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 04:59:13, 1671857953, 184,26250, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 04:59:15, 1671857955, 276,-1312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 04:59:15, 1671857955, 351,17500, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 04:59:15, 1671857955, 526,28062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 04:59:16, 1671857956, 178,9916, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:59:26, 1671857966, 92,9694, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:59:36, 1671857976, 473,9800, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:59:46, 1671857986, 109,9672, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:59:56, 1671857996, 34,9807, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:00:00, 1671858000, 186,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:00:00, 1671858000, 186,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:00:00, 1671858000, 186,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:00:00, 1671858000, 186,26250, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:00:00, 1671858000, 186,17500, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:00:00, 1671858000, 186,24000, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:00:00, 1671858000, 186,28062, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:00:00, 1671858000, 186,-1312, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:00:00, 1671858000, 186,9807, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:00:06, 1671858006, 2,9119, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:00:13, 1671858013, 500,25812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 05:00:13, 1671858013, 620,23687, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 05:00:15, 1671858015, 580,17687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 05:00:15, 1671858015, 670,-1250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 05:00:15, 1671858015, 750,28062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 05:00:16, 1671858016, 131,9087, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:00:26, 1671858026, 40,9390, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:00:36, 1671858036, 144,9276, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:00:46, 1671858046, 48,9296, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:00:56, 1671858056, 143,9283, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:01:06, 1671858066, 136,9928, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:01:13, 1671858073, 273,25375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 05:01:13, 1671858073, 558,23312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 05:01:15, 1671858075, 269,17500, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 05:01:15, 1671858075, 518,28062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 05:01:15, 1671858075, 688,-1187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 05:01:16, 1671858076, 73,10085, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:01:26, 1671858086, 595,10002, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:01:36, 1671858096, 24,9795, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:01:46, 1671858106, 57,9721, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:01:56, 1671858116, 493,9790, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:02:06, 1671858126, 725,9753, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:02:13, 1671858133, 28,24937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 05:02:13, 1671858133, 991,22937, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 05:02:15, 1671858135, 620,28062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 05:02:15, 1671858135, 910,17187, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 05:02:16, 1671858136, 124,9650, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:02:16, 1671858136, 587,-1187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 05:02:26, 1671858146, 751,9684, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:02:36, 1671858156, 127,9642, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:02:46, 1671858166, 16,9960, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:02:56, 1671858176, 181,9654, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:02:59, 1671858179, 63,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-24 05:03:06, 1671858186, 69,9761, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:03:10, 1671858190, 74,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-24 05:03:11, 1671858191, 316,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-24 05:03:13, 1671858193, 211,22562, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 05:03:13, 1671858193, 319,24437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 05:03:15, 1671858195, 80,28062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 05:03:15, 1671858195, 225,16812, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 05:03:16, 1671858196, 28,-1187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 05:03:16, 1671858196, 110,9733, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:03:26, 1671858206, 129,9785, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:03:36, 1671858216, 117,9692, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:03:46, 1671858226, 59,9657, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:03:56, 1671858236, 187,9669, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:04:06, 1671858246, 262,9751, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:04:13, 1671858253, 130,22125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 05:04:13, 1671858253, 334,23937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 05:04:15, 1671858255, 456,16500, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 05:04:15, 1671858255, 898,28062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 05:04:16, 1671858256, 117,9682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:04:16, 1671858256, 169,-1187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 05:04:26, 1671858266, 20,9622, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:04:36, 1671858276, 165,9765, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:04:46, 1671858286, 248,9751, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:04:56, 1671858296, 38,9647, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:05:00, 1671858300, 199,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:05:00, 1671858300, 199,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:05:00, 1671858300, 199,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:05:00, 1671858300, 199,23937, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:05:00, 1671858300, 199,16500, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:05:00, 1671858300, 199,22125, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:05:00, 1671858300, 199,28062, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:05:00, 1671858300, 199,-1187, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:05:00, 1671858300, 199,9647, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:05:06, 1671858306, 165,9025, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:05:13, 1671858313, 500,21687, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 05:05:13, 1671858313, 761,23375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 05:05:15, 1671858315, 420,16062, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 05:05:15, 1671858315, 820,28000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 05:05:16, 1671858316, 83,9224, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:05:16, 1671858316, 860,-1250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 05:05:26, 1671858326, 2,9025, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:05:36, 1671858336, 105,9241, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:05:46, 1671858346, 4,9037, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:05:56, 1671858356, 112,9251, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:06:06, 1671858366, 95,9650, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:06:13, 1671858373, 409,22812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 05:06:13, 1671858373, 866,21250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 05:06:15, 1671858375, 904,15687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
