TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-13 09:51:20, 1670925080, 598,2705, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:51:20, 1670925080, 798,3604, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:51:22, 1670925082, 176,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:51:25, 1670925085, 410,3612, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:51:30, 1670925090, 109,2705, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:51:30, 1670925090, 145,3618, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:51:32, 1670925092, 215,3607, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:51:35, 1670925095, 366,3532, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:51:40, 1670925100, 157,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:51:40, 1670925100, 158,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:51:42, 1670925102, 532,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:51:45, 1670925105, 35,3616, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:51:50, 1670925110, 615,3605, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:51:50, 1670925110, 659,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:51:52, 1670925112, 553,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:51:55, 1670925115, 140,3628, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:52:00, 1670925120, 257,3620, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:52:00, 1670925120, 264,3550, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:52:02, 1670925122, 966,2715, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:52:05, 1670925125, 362,3607, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:52:10, 1670925130, 164,3620, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:52:10, 1670925130, 171,3618, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:52:12, 1670925132, 325,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:52:15, 1670925135, 375,3625, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:52:20, 1670925140, 113,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:52:20, 1670925140, 379,3630, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:52:22, 1670925142, 240,3632, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:52:25, 1670925145, 101,3609, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:52:30, 1670925150, 347,3633, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:52:30, 1670925150, 707,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:52:32, 1670925152, 79,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:52:35, 1670925155, 283,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:52:40, 1670925160, 139,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:52:40, 1670925160, 458,3584, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:52:43, 1670925163, 713,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:52:45, 1670925165, 355,3603, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:52:50, 1670925170, 158,2706, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:52:50, 1670925170, 159,2706, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:52:53, 1670925173, 5,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:52:55, 1670925175, 418,3628, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:53:00, 1670925180, 217,2705, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:53:00, 1670925180, 218,2705, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:53:03, 1670925183, 67,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:53:05, 1670925185, 9,3643, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:53:10, 1670925190, 251,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:53:10, 1670925190, 458,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:53:13, 1670925193, 626,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:53:15, 1670925195, 281,3621, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:53:20, 1670925200, 168,2721, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:53:20, 1670925200, 295,3622, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:53:23, 1670925203, 162,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:53:25, 1670925205, 121,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-13 09:53:25, 1670925205, 597,3626, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:53:30, 1670925210, 272,2680, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:53:30, 1670925210, 424,3603, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:53:31, 1670925211, 110,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-13 09:53:33, 1670925213, 431,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:53:35, 1670925215, 501,2705, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:53:40, 1670925220, 191,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:53:40, 1670925220, 398,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:53:43, 1670925223, 310,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:53:45, 1670925225, 168,3660, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:53:50, 1670925230, 105,3628, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:53:50, 1670925230, 106,3628, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:53:54, 1670925234, 767,2707, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:53:55, 1670925235, 269,2697, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:54:00, 1670925240, 193,3613, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:54:00, 1670925240, 203,2721, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:54:04, 1670925244, 345,3642, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:54:05, 1670925245, 143,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:54:10, 1670925250, 100,3644, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:54:10, 1670925250, 377,3654, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:54:14, 1670925254, 17,2705, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:54:15, 1670925255, 460,3630, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:54:20, 1670925260, 31,2667, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:54:20, 1670925260, 817,3638, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:54:24, 1670925264, 835,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:54:25, 1670925265, 317,3647, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:54:30, 1670925270, 264,3636, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:54:30, 1670925270, 490,2719, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:54:34, 1670925274, 135,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:54:35, 1670925275, 448,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:54:40, 1670925280, 377,3634, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:54:41, 1670925281, 67,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:54:44, 1670925284, 13,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:54:45, 1670925285, 474,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:54:50, 1670925290, 20,3652, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:54:51, 1670925291, 211,3638, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:54:54, 1670925294, 427,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:54:56, 1670925296, 377,3650, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:55:00, 1670925300, 13,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:55:00, 1670925300, 98,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-13 09:55:00, 1670925300, 186,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 09:55:00, 1670925300, 186,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 09:55:00, 1670925300, 186,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 09:55:00, 1670925300, 186,3652, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 09:55:00, 1670925300, 186,3650, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 09:55:00, 1670925300, 186,3638, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 09:55:00, 1670925300, 186,4096, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 09:55:00, 1670925300, 186,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 09:55:01, 1670925301, 192,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:55:01, 1670925301, 289,0, PowerW, a.elt1, a.m, 
2022-12-13 09:55:04, 1670925304, 17,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:55:06, 1670925306, 46,3778, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:55:10, 1670925310, 68,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:55:11, 1670925311, 88,2774, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:55:14, 1670925314, 116,2797, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:55:16, 1670925316, 146,3778, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:55:20, 1670925320, 172,3762, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:55:21, 1670925321, 175,3735, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:55:24, 1670925324, 207,3733, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:55:26, 1670925326, 30,3738, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:55:30, 1670925330, 55,2775, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:55:31, 1670925331, 63,2773, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:55:34, 1670925334, 80,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:55:36, 1670925336, 130,3748, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:55:40, 1670925340, 149,2754, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:55:41, 1670925341, 168,3751, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:55:44, 1670925344, 173,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:55:46, 1670925346, 20,3786, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:55:50, 1670925350, 37,2773, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:55:51, 1670925351, 55,3737, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:55:54, 1670925354, 62,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:55:56, 1670925356, 111,3787, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:56:00, 1670925360, 207,3674, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:56:01, 1670925361, 926,2708, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:56:04, 1670925364, 170,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:56:06, 1670925366, 13,3671, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:56:10, 1670925370, 837,3657, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:56:11, 1670925371, 410,3669, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:56:14, 1670925374, 337,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:56:20, 1670925380, 222,3669, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:56:20, 1670925380, 223,3669, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:56:21, 1670925381, 675,2710, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:56:25, 1670925385, 344,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:56:31, 1670925391, 217,2709, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:56:31, 1670925391, 915,2710, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:56:31, 1670925391, 915,2710, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:56:35, 1670925395, 336,3635, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:56:41, 1670925401, 234,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:56:41, 1670925401, 338,2710, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:56:41, 1670925401, 437,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:56:45, 1670925405, 129,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:56:51, 1670925411, 61,3694, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:56:51, 1670925411, 469,2710, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:56:51, 1670925411, 487,3670, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:56:55, 1670925415, 247,3681, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:57:01, 1670925421, 374,3678, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:57:01, 1670925421, 572,3663, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:57:01, 1670925421, 972,3679, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:57:05, 1670925425, 160,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:57:11, 1670925431, 92,2725, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:57:11, 1670925431, 124,3677, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:57:11, 1670925431, 168,3698, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:57:15, 1670925435, 224,2718, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:57:21, 1670925441, 56,3653, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:57:21, 1670925441, 64,3653, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:57:21, 1670925441, 281,3621, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:57:25, 1670925445, 121,3680, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:57:31, 1670925451, 138,2710, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:57:31, 1670925451, 138,2710, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:57:31, 1670925451, 139,2710, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:57:35, 1670925455, 19,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:57:41, 1670925461, 3,2727, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:57:42, 1670925462, 243,3685, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:57:42, 1670925462, 245,3685, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:57:45, 1670925465, 358,3682, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:57:51, 1670925471, 400,3682, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:57:52, 1670925472, 21,3680, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:57:52, 1670925472, 149,3688, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:57:55, 1670925475, 558,2710, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:58:01, 1670925481, 534,3694, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:58:02, 1670925482, 147,3710, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:58:02, 1670925482, 447,3700, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:58:05, 1670925485, 385,3695, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:58:11, 1670925491, 418,2714, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:58:12, 1670925492, 49,2671, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:58:12, 1670925492, 673,3637, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:58:15, 1670925495, 160,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:58:23, 1670925503, 647,3692, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:58:24, 1670925504, 287,2708, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:58:24, 1670925504, 457,2708, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:58:25, 1670925505, 153,3663, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:58:25, 1670925505, 470,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-13 09:58:26, 1670925506, 165,1812, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-13 09:58:26, 1670925506, 325,33937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-13 09:58:26, 1670925506, 495,15000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-13 09:58:26, 1670925506, 645,14625, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-13 09:58:31, 1670925511, 983,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-13 09:58:33, 1670925513, 28,3706, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:58:34, 1670925514, 4,3710, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:58:34, 1670925514, 727,3706, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:58:35, 1670925515, 349,2714, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:58:43, 1670925523, 15,3717, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:58:44, 1670925524, 241,3685, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
