TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-11-29 18:53:21, 1669748001, 160,3889, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:53:22, 1669748002, 174,3891, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:53:27, 1669748007, 76,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:53:29, 1669748009, 117,3164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:53:31, 1669748011, 181,3940, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:53:32, 1669748012, 183,3935, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:53:37, 1669748017, 91,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:53:39, 1669748019, 133,3163, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:53:41, 1669748021, 199,3965, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:53:42, 1669748022, 0,3973, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:53:47, 1669748027, 107,3956, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:53:49, 1669748029, 149,3163, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:53:51, 1669748031, 12,3920, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:53:52, 1669748032, 14,3933, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:53:57, 1669748037, 125,3963, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:53:59, 1669748039, 167,3133, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:54:01, 1669748041, 33,3969, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:54:02, 1669748042, 35,3972, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:54:07, 1669748047, 141,3998, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:54:09, 1669748049, 184,3162, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:54:11, 1669748051, 46,3927, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:54:12, 1669748052, 49,3903, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:54:17, 1669748057, 160,3999, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:54:19, 1669748059, 0,3163, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:54:21, 1669748061, 64,3941, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:54:22, 1669748062, 68,3974, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:54:25, 1669748065, 163,4, PowerW, a.elt1, a.m, 
2022-11-29 18:54:27, 1669748067, 181,3991, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:54:29, 1669748069, 15,3163, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:54:31, 1669748071, 81,3907, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:54:32, 1669748072, 82,3973, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:54:37, 1669748077, 197,3958, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:54:39, 1669748079, 31,3132, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:54:41, 1669748081, 99,3921, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:54:42, 1669748082, 102,3970, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:54:47, 1669748087, 15,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:54:49, 1669748089, 45,3122, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:54:51, 1669748091, 113,3924, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:54:52, 1669748092, 118,3967, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:54:57, 1669748097, 29,3998, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:54:59, 1669748099, 62,3159, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:55:00, 1669748100, 654,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 18:55:00, 1669748100, 654,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 18:55:00, 1669748100, 654,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 18:55:00, 1669748100, 654,3967, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 18:55:00, 1669748100, 654,3998, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 18:55:00, 1669748100, 654,3159, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 18:55:00, 1669748100, 654,3924, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 18:55:00, 1669748100, 654,4, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 18:55:01, 1669748101, 137,3972, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:55:02, 1669748102, 137,3907, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:55:07, 1669748107, 47,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:55:09, 1669748109, 79,3161, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:55:11, 1669748111, 153,3972, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:55:12, 1669748112, 155,3971, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:55:17, 1669748117, 63,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:55:19, 1669748119, 96,3162, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:55:21, 1669748121, 168,3970, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:55:22, 1669748122, 169,3971, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:55:27, 1669748127, 81,3963, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:55:29, 1669748129, 110,3128, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:55:31, 1669748131, 182,3933, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:55:32, 1669748132, 183,3938, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:55:37, 1669748137, 98,3998, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:55:39, 1669748139, 127,3161, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:55:41, 1669748141, 198,3911, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:55:42, 1669748142, 198,3898, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:55:47, 1669748147, 114,3998, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:55:49, 1669748149, 145,3161, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:55:51, 1669748151, 23,3887, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:55:52, 1669748152, 25,3922, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:55:57, 1669748157, 131,3998, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:55:59, 1669748159, 163,3161, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:56:01, 1669748161, 31,3959, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:56:02, 1669748162, 33,3972, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:56:07, 1669748167, 146,3933, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:56:09, 1669748169, 178,3162, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:56:11, 1669748171, 54,3886, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:56:12, 1669748172, 48,3939, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:56:17, 1669748177, 164,3962, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:56:19, 1669748179, 192,3133, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:56:21, 1669748181, 65,3944, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:56:22, 1669748182, 67,3975, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:56:27, 1669748187, 182,3999, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:56:29, 1669748189, 9,3159, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:56:31, 1669748191, 86,3923, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:56:32, 1669748192, 87,3935, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:56:37, 1669748197, 200,3998, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:56:39, 1669748199, 25,3161, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:56:41, 1669748201, 101,3941, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:56:42, 1669748202, 103,3974, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:56:47, 1669748207, 14,3940, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:56:49, 1669748209, 40,3161, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:56:51, 1669748211, 119,3974, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:56:52, 1669748212, 121,3974, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:56:57, 1669748217, 32,3940, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:56:59, 1669748219, 59,3131, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:57:01, 1669748221, 132,3926, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:57:02, 1669748222, 136,3974, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:57:07, 1669748227, 49,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:57:09, 1669748229, 76,3162, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:57:11, 1669748231, 148,3882, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:57:12, 1669748232, 152,3974, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:57:17, 1669748237, 66,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:57:19, 1669748239, 92,3162, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:57:21, 1669748241, 167,3942, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:57:22, 1669748242, 172,3973, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:57:27, 1669748247, 82,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:57:29, 1669748249, 107,3160, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:57:31, 1669748251, 182,3939, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:57:32, 1669748252, 186,3973, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:57:37, 1669748257, 97,3958, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:57:39, 1669748259, 122,3159, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:57:41, 1669748261, 0,3942, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:57:42, 1669748262, 3,3941, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:57:47, 1669748267, 114,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:57:49, 1669748269, 141,3106, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:57:51, 1669748271, 18,3943, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:57:52, 1669748272, 19,3921, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:57:57, 1669748277, 130,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:57:59, 1669748279, 156,3161, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:58:01, 1669748281, 31,3827, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:58:02, 1669748282, 33,3852, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:58:07, 1669748287, 146,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:58:09, 1669748289, 172,3162, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:58:11, 1669748291, 52,3920, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:58:12, 1669748292, 52,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:58:17, 1669748297, 160,3944, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:58:19, 1669748299, 187,3162, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:58:21, 1669748301, 67,3871, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:58:22, 1669748302, 69,3918, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:58:27, 1669748307, 181,3924, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:58:29, 1669748309, 3,3132, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:58:31, 1669748311, 83,3890, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:58:32, 1669748312, 84,3921, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:58:37, 1669748317, 200,3980, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:58:39, 1669748319, 18,3113, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:58:41, 1669748321, 103,3872, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:58:42, 1669748322, 103,3921, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:58:47, 1669748327, 15,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:58:49, 1669748329, 36,3162, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:58:51, 1669748331, 119,3872, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:58:52, 1669748332, 117,3881, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:58:57, 1669748337, 31,3998, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:58:59, 1669748339, 53,3160, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:59:01, 1669748341, 136,3870, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:59:02, 1669748342, 137,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:59:07, 1669748347, 49,3938, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
