TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
12/20/22 9:51,1671529916,147,3781, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:51,1671529916,147,3781, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:51,1671529917,803,3770, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:52,1671529922,891,3618, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:52,1671529926,87,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:52,1671529926,95,3801, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:52,1671529927,145,3794, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:52,1671529932,66,3634, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:52,1671529936,43,3633, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:52,1671529936,148,3631, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:52,1671529937,57,3783, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:52,1671529942,675,3614, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:52,1671529946,17,3632, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:52,1671529946,218,3739, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:52,1671529947,13,3785, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:52,1671529952,36,3655, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:52,1671529956,175,3788, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:52,1671529956,374,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:52,1671529957,347,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:52,1671529962,107,3784, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:52,1671529966,84,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:52,1671529966,458,3738, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:52,1671529967,834,3767, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:52,1671529972,891,3541, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:52,1671529976,14,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:52,1671529979,640,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:53,1671529980,88,3765, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:53,1671529982,677,3786, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:53,1671529986,7,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:53,1671529989,4,3773, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:53,1671529990,165,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:53,1671529992,46,3650, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:53,1671529996,239,3643, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:53,1671529999,331,3769, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:53,1671530000,156,3814, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:53,1671530002,56,3656, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:53,1671530006,677,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:53,1671530009,141,3782, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:53,1671530010,43,3814, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:53,1671530012,390,3795, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:53,1671530017,330,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:53,1671530019,267,3791, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:53,1671530020,297,3791, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:53,1671530023,357,3599, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:53,1671530027,97,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:53,1671530029,52,3793, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:53,1671530030,499,3780, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:53,1671530033,406,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:53,1671530037,779,3629, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:53,1671530039,17,3783, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:54,1671530040,277,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:54,1671530043,111,3632, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:54,1671530047,570,3640, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:54,1671530049,117,3635, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:54,1671530050,984,3803, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:54,1671530053,376,3775, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:54,1671530057,506,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:54,1671530059,106,3632, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:54,1671530060,624,3632, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:54,1671530063,233,3776, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:54,1671530067,17,3798, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:54,1671530069,128,3806, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:54,1671530070,577,3820, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:54,1671530073,174,3778, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:54,1671530077,45,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:54,1671530077,452,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 9:54,1671530081,247,3631, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:54,1671530081,817,3801, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:54,1671530081,818,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 9:54,1671530082,56,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 9:54,1671530083,857,3812, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:54,1671530087,100,3753, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:54,1671530091,8,3644, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:54,1671530091,16,3822, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:54,1671530094,210,3631, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:54,1671530097,107,3800, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:54,1671530098,823,0, PowerW, a.elt1, a.m, 
12/20/22 9:55,1671530100,198,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 9:55,1671530100,198,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 9:55,1671530100,198,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 9:55,1671530100,198,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 9:55,1671530100,198,3631, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 9:55,1671530100,198,3644, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 9:55,1671530100,198,3800, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 9:55,1671530100,198,3822, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 9:55,1671530101,55,3866, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:55,1671530101,133,3854, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:55,1671530104,35,3726, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:55,1671530107,197,3874, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:55,1671530111,35,3904, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:55,1671530111,156,3898, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:55,1671530114,129,3703, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:55,1671530117,94,3908, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:55,1671530121,55,3899, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:55,1671530121,135,3908, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:55,1671530124,30,3754, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:55,1671530127,188,3909, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:55,1671530131,34,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:55,1671530131,150,3931, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:55,1671530134,125,3751, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:55,1671530137,94,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:55,1671530141,43,3923, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:55,1671530141,119,3912, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:55,1671530144,20,3753, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:55,1671530147,188,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:55,1671530151,11,3877, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:55,1671530151,140,3899, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:55,1671530154,120,3725, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:55,1671530157,80,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:56,1671530161,487,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:56,1671530162,161,3634, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:56,1671530164,524,3633, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:56,1671530167,345,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:56,1671530171,307,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:56,1671530172,686,3811, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:56,1671530174,689,3634, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:56,1671530177,84,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:56,1671530182,78,3809, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:56,1671530184,757,3634, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:56,1671530184,758,3634, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:56,1671530187,856,3810, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:56,1671530192,436,3807, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:56,1671530194,180,3636, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:56,1671530194,585,3794, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:56,1671530197,853,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:56,1671530202,354,3755, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:56,1671530204,106,3796, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:56,1671530204,264,3813, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:56,1671530207,766,3599, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:56,1671530212,577,3810, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:56,1671530214,179,3797, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:56,1671530214,672,3753, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:56,1671530217,83,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:57,1671530222,622,3801, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:57,1671530224,69,3657, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:57,1671530224,472,3799, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:57,1671530227,847,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:57,1671530232,205,3840, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:57,1671530234,56,3810, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:57,1671530234,147,3810, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:57,1671530238,18,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:57,1671530242,261,3756, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:57,1671530245,767,3632, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:57,1671530247,57,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:57,1671530248,867,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:57,1671530252,357,3801, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:57,1671530255,217,3817, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:57,1671530257,237,3800, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:57,1671530258,154,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:57,1671530262,267,3645, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:57,1671530265,278,3655, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:57,1671530267,587,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:57,1671530268,146,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:57,1671530272,423,3633, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:57,1671530275,417,3805, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:57,1671530277,533,3805, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:57,1671530278,171,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:58,1671530282,217,3823, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:58,1671530285,15,3654, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:58,1671530287,469,3812, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:58,1671530288,445,3648, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:58,1671530292,107,3766, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:58,1671530295,32,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:58,1671530297,651,3810, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:58,1671530298,149,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:58,1671530302,768,3825, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:58,1671530305,502,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:58,1671530306,486,2187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
12/20/22 9:58,1671530307,685,16437, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
12/20/22 9:58,1671530307,707,3809, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:58,1671530308,194,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:58,1671530308,566,12062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/20/22 9:58,1671530308,735,11750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
12/20/22 9:58,1671530312,112,3635, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:58,1671530316,142,3825, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:58,1671530317,87,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:58,1671530318,407,3828, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:58,1671530322,487,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:58,1671530326,355,3827, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:58,1671530327,709,3634, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:58,1671530328,165,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:58,1671530332,538,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:58,1671530337,127,3827, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:58,1671530338,747,3637, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:59,1671530340,260,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:59,1671530342,357,3801, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:59,1671530347,817,3828, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:59,1671530348,195,3656, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:59,1671530350,280,3645, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:59,1671530352,167,3644, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:59,1671530357,521,3815, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:59,1671530359,964,3634, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:59,1671530361,937,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:59,1671530362,37,3815, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:59,1671530367,365,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:59,1671530369,120,3633, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:59,1671530371,33,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:59,1671530372,263,3832, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:59,1671530377,135,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 9:59,1671530377,525,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:59,1671530379,347,3637, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:59,1671530381,568,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 9:59,1671530381,620,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:59,1671530382,41,3857, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
