TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
12/21/22 11:05,1671620718,269,1, PowerW, a.elt1, a.m, 
12/21/22 11:07,1671620879,387,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 11:10,1671621000,142,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 11:10,1671621018,43,0, PowerW, a.elt1, a.m, 
12/21/22 11:15,1671621300,177,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 11:15,1671621318,720,1, PowerW, a.elt1, a.m, 
12/21/22 11:20,1671621600,190,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 11:21,1671621703,805,1, PowerW, a.elt1, a.m, 
12/21/22 11:25,1671621900,244,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 11:29,1671622173,995,0, PowerW, a.elt1, a.m, 
12/21/22 11:30,1671622200,182,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 11:34,1671622480,282,0, PowerW, a.elt1, a.m, 
12/21/22 11:35,1671622500,184,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 11:39,1671622781,16,1, PowerW, a.elt1, a.m, 
12/21/22 11:40,1671622800,219,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 11:44,1671623081,459,1, PowerW, a.elt1, a.m, 
12/21/22 11:45,1671623100,240,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 11:49,1671623383,897,1, PowerW, a.elt1, a.m, 
12/21/22 11:50,1671623400,158,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 11:54,1671623687,600,1, PowerW, a.elt1, a.m, 
12/21/22 11:55,1671623700,185,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 11:59,1671623987,341,0, PowerW, a.elt1, a.m, 
12/21/22 12:00,1671624000,168,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 12:04,1671624289,547,0, PowerW, a.elt1, a.m, 
12/21/22 12:05,1671624300,196,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 12:08,1671624482,240,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 12:08,1671624487,993,-4783, PowerW, a.elt1, a.m, 
12/21/22 12:10,1671624600,184,-4783, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 12:13,1671624788,32,-4745, PowerW, a.elt1, a.m, 
12/21/22 12:15,1671624900,197,-4745, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 12:18,1671625090,11,-4726, PowerW, a.elt1, a.m, 
12/21/22 12:20,1671625200,158,-4726, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 12:23,1671625390,132,-4742, PowerW, a.elt1, a.m, 
12/21/22 12:25,1671625500,223,-4742, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 12:28,1671625699,241,-4728, PowerW, a.elt1, a.m, 
12/21/22 12:30,1671625800,194,-4728, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 12:33,1671625999,836,-4774, PowerW, a.elt1, a.m, 
12/21/22 12:35,1671626100,251,-4774, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 12:38,1671626290,495,0, PowerW, a.elt1, a.m, 
12/21/22 12:40,1671626400,189,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 12:43,1671626590,84,0, PowerW, a.elt1, a.m, 
12/21/22 12:45,1671626700,171,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 12:47,1671626847,688,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 12:47,1671626869,731,-4821, PowerW, a.elt1, a.m, 
12/21/22 12:49,1671626980,237,-4821, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 12:50,1671627000,207,-4821, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 12:52,1671627171,154,-4745, PowerW, a.elt1, a.m, 
12/21/22 12:55,1671627300,177,-4745, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 12:57,1671627471,400,-4737, PowerW, a.elt1, a.m, 
12/21/22 13:00,1671627600,189,-4737, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 13:04,1671627850,754,-4713, PowerW, a.elt1, a.m, 
12/21/22 13:05,1671627900,170,-4713, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 13:08,1671628084,529,-4713, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 13:09,1671628161,483,-4741, PowerW, a.elt1, a.m, 
12/21/22 13:10,1671628200,187,-4741, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 13:14,1671628464,295,-4719, PowerW, a.elt1, a.m, 
12/21/22 13:15,1671628500,176,-4719, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 13:19,1671628779,960,-4715, PowerW, a.elt1, a.m, 
12/21/22 13:20,1671628800,173,-4715, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 13:24,1671629079,119,-4716, PowerW, a.elt1, a.m, 
12/21/22 13:25,1671629100,221,-4716, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 13:29,1671629384,760,-4745, PowerW, a.elt1, a.m, 
12/21/22 13:30,1671629400,215,-4745, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 13:34,1671629685,1,-4733, PowerW, a.elt1, a.m, 
12/21/22 13:35,1671629700,207,-4733, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 13:39,1671629985,905,-4769, PowerW, a.elt1, a.m, 
12/21/22 13:40,1671630000,183,-4769, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 13:42,1671630162,209,-4652, PowerW, a.elt1, a.m, 
12/21/22 13:45,1671630300,195,-4652, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 13:46,1671630415,251,-4746, PowerW, a.elt1, a.m, 
12/21/22 13:50,1671630600,156,-4746, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 13:52,1671630722,398,-4739, PowerW, a.elt1, a.m, 
12/21/22 13:55,1671630900,193,-4739, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 13:57,1671631023,762,-4729, PowerW, a.elt1, a.m, 
12/21/22 14:00,1671631200,200,-4729, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 14:02,1671631331,911,-4744, PowerW, a.elt1, a.m, 
12/21/22 14:05,1671631500,157,-4744, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 14:07,1671631631,739,-4766, PowerW, a.elt1, a.m, 
12/21/22 14:08,1671631686,298,-4766, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 14:10,1671631800,213,-4766, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 14:12,1671631943,271,-4749, PowerW, a.elt1, a.m, 
12/21/22 14:15,1671632100,171,-4749, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 14:17,1671632245,229,-4724, PowerW, a.elt1, a.m, 
12/21/22 14:20,1671632400,202,-4724, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 14:22,1671632551,478,-4725, PowerW, a.elt1, a.m, 
12/21/22 14:25,1671632700,146,-4725, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 14:27,1671632833,130,-4852, PowerW, a.elt1, a.m, 
12/21/22 14:27,1671632845,382,-4726, PowerW, a.elt1, a.m, 
12/21/22 14:30,1671633000,156,-4726, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 14:34,1671633255,453,-4742, PowerW, a.elt1, a.m, 
12/21/22 14:35,1671633300,178,-4742, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 14:39,1671633555,489,-4745, PowerW, a.elt1, a.m, 
12/21/22 14:40,1671633600,160,-4745, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 14:44,1671633858,522,-4784, PowerW, a.elt1, a.m, 
12/21/22 14:45,1671633900,166,-4784, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 14:47,1671634061,517,-4693, PowerW, a.elt1, a.m, 
12/21/22 14:49,1671634170,604,-4818, PowerW, a.elt1, a.m, 
12/21/22 14:50,1671634200,205,-4818, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 14:53,1671634400,775,-4726, PowerW, a.elt1, a.m, 
12/21/22 14:55,1671634500,187,-4726, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 14:58,1671634700,951,-4767, PowerW, a.elt1, a.m, 
12/21/22 15:00,1671634800,221,-4767, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 15:03,1671635003,819,-4730, PowerW, a.elt1, a.m, 
12/21/22 15:05,1671635100,163,-4730, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 15:08,1671635288,446,-4730, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 15:08,1671635303,587,-4743, PowerW, a.elt1, a.m, 
12/21/22 15:10,1671635400,158,-4743, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 15:13,1671635621,999,-4756, PowerW, a.elt1, a.m, 
12/21/22 15:15,1671635700,160,-4756, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 15:18,1671635922,536,-4753, PowerW, a.elt1, a.m, 
12/21/22 15:20,1671636000,185,-4753, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 15:23,1671636196,248,-4735, PowerW, a.elt1, a.m, 
12/21/22 15:25,1671636300,187,-4735, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 15:28,1671636496,999,-4756, PowerW, a.elt1, a.m, 
12/21/22 15:30,1671636600,185,-4756, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 15:32,1671636742,601,-4664, PowerW, a.elt1, a.m, 
12/21/22 15:32,1671636754,560,-4758, PowerW, a.elt1, a.m, 
12/21/22 15:35,1671636900,191,-4758, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 15:37,1671637031,568,-4760, PowerW, a.elt1, a.m, 
12/21/22 15:40,1671637200,202,-4760, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 15:42,1671637335,827,-4773, PowerW, a.elt1, a.m, 
12/21/22 15:45,1671637500,187,-4773, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 15:47,1671637637,106,-4771, PowerW, a.elt1, a.m, 
12/21/22 15:50,1671637800,185,-4771, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 15:52,1671637940,131,-4759, PowerW, a.elt1, a.m, 
12/21/22 15:55,1671638100,151,-4759, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 15:57,1671638245,782,-4761, PowerW, a.elt1, a.m, 
12/21/22 16:00,1671638400,231,-4761, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 16:02,1671638548,234,-4756, PowerW, a.elt1, a.m, 
12/21/22 16:05,1671638700,170,-4756, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 16:07,1671638852,624,-4759, PowerW, a.elt1, a.m, 
12/21/22 16:08,1671638890,758,-4759, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 16:10,1671639000,250,-4759, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 16:12,1671639152,297,-4786, PowerW, a.elt1, a.m, 
12/21/22 16:15,1671639300,220,-4786, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 16:17,1671639456,717,-4798, PowerW, a.elt1, a.m, 
12/21/22 16:20,1671639600,205,-4798, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 16:22,1671639761,291,-4787, PowerW, a.elt1, a.m, 
12/21/22 16:25,1671639900,168,-4787, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 16:27,1671640061,997,-4782, PowerW, a.elt1, a.m, 
12/21/22 16:30,1671640200,186,-4782, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 16:34,1671640442,31,-4787, PowerW, a.elt1, a.m, 
12/21/22 16:35,1671640500,150,-4787, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 16:39,1671640744,781,-4762, PowerW, a.elt1, a.m, 
12/21/22 16:40,1671640800,173,-4762, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 16:44,1671641050,31,-4776, PowerW, a.elt1, a.m, 
12/21/22 16:45,1671641100,194,-4776, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 16:49,1671641356,498,-4774, PowerW, a.elt1, a.m, 
12/21/22 16:50,1671641400,217,-4774, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 16:54,1671641658,212,-4784, PowerW, a.elt1, a.m, 
12/21/22 16:55,1671641700,181,-4784, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 16:59,1671641962,518,-4776, PowerW, a.elt1, a.m, 
12/21/22 17:00,1671642000,168,-4776, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 17:04,1671642265,241,-4790, PowerW, a.elt1, a.m, 
12/21/22 17:05,1671642300,649,-4790, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 17:08,1671642493,248,-4790, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 17:09,1671642571,884,-4781, PowerW, a.elt1, a.m, 
12/21/22 17:10,1671642600,153,-4781, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 17:14,1671642873,551,-4791, PowerW, a.elt1, a.m, 
12/21/22 17:15,1671642900,243,-4791, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 17:18,1671643138,536,-4748, PowerW, a.elt1, a.m, 
12/21/22 17:20,1671643200,185,-4748, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 17:24,1671643441,365,-4739, PowerW, a.elt1, a.m, 
12/21/22 17:25,1671643500,157,-4739, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 17:29,1671643742,819,-4768, PowerW, a.elt1, a.m, 
12/21/22 17:30,1671643800,248,-4768, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 17:34,1671644042,721,-4717, PowerW, a.elt1, a.m, 
12/21/22 17:35,1671644100,196,-4717, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 17:38,1671644297,744,-4765, PowerW, a.elt1, a.m, 
12/21/22 17:40,1671644400,171,-4765, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 17:43,1671644602,727,-4737, PowerW, a.elt1, a.m, 
12/21/22 17:45,1671644700,178,-4737, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 17:48,1671644904,981,-4717, PowerW, a.elt1, a.m, 
12/21/22 17:50,1671645000,228,-4717, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 17:53,1671645204,526,-4744, PowerW, a.elt1, a.m, 
12/21/22 17:55,1671645300,157,-4744, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 17:58,1671645504,314,-4764, PowerW, a.elt1, a.m, 
12/21/22 18:00,1671645600,178,-4764, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 18:03,1671645810,602,-4723, PowerW, a.elt1, a.m, 
12/21/22 18:05,1671645900,179,-4723, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 18:05,1671645958,84,-4861, PowerW, a.elt1, a.m, 
12/21/22 18:06,1671645965,33,-4748, PowerW, a.elt1, a.m, 
12/21/22 18:08,1671646095,256,-4748, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 18:08,1671646113,9,-4861, PowerW, a.elt1, a.m, 
12/21/22 18:08,1671646123,462,-4770, PowerW, a.elt1, a.m, 
12/21/22 18:10,1671646200,192,-4770, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 18:12,1671646327,251,-4770, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 18:12,1671646348,432,3, PowerW, a.elt1, a.m, 
12/21/22 18:15,1671646500,164,3, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 18:16,1671646619,28,1, PowerW, a.elt1, a.m, 
12/21/22 18:20,1671646800,182,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 18:24,1671647044,275,2, PowerW, a.elt1, a.m, 
12/21/22 18:25,1671647100,187,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 18:29,1671647345,15,3, PowerW, a.elt1, a.m, 
12/21/22 18:30,1671647400,172,3, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 18:34,1671647649,158,2, PowerW, a.elt1, a.m, 
12/21/22 18:35,1671647700,154,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 18:39,1671647950,453,0, PowerW, a.elt1, a.m, 
12/21/22 18:40,1671648000,212,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 18:44,1671648253,861,1, PowerW, a.elt1, a.m, 
12/21/22 18:45,1671648300,207,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 18:49,1671648559,330,0, PowerW, a.elt1, a.m, 
12/21/22 18:50,1671648600,186,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 18:54,1671648860,213,0, PowerW, a.elt1, a.m, 
12/21/22 18:55,1671648900,162,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 18:59,1671649160,388,3, PowerW, a.elt1, a.m, 
12/21/22 19:00,1671649200,159,3, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 19:04,1671649484,473,2, PowerW, a.elt1, a.m, 
12/21/22 19:05,1671649500,173,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 19:08,1671649697,490,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 19:09,1671649786,881,0, PowerW, a.elt1, a.m, 
12/21/22 19:10,1671649800,169,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 19:14,1671650086,627,1, PowerW, a.elt1, a.m, 
12/21/22 19:15,1671650100,212,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 19:19,1671650388,891,0, PowerW, a.elt1, a.m, 
12/21/22 19:20,1671650400,192,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 19:21,1671650476,697,0, PowerW, a.elt1, a.m, 
12/21/22 19:25,1671650700,167,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 19:26,1671650779,601,0, PowerW, a.elt1, a.m, 
12/21/22 19:30,1671651000,206,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 19:31,1671651085,845,3, PowerW, a.elt1, a.m, 
12/21/22 19:35,1671651300,159,3, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 19:36,1671651389,203,0, PowerW, a.elt1, a.m, 
12/21/22 19:40,1671651600,179,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 19:44,1671651899,970,1, PowerW, a.elt1, a.m, 
12/21/22 19:45,1671651900,184,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 19:49,1671652199,295,2, PowerW, a.elt1, a.m, 
12/21/22 19:50,1671652200,159,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 19:55,1671652500,154,1, PowerW, a.elt1, a.m, 
12/21/22 19:55,1671652500,161,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 20:00,1671652800,20,1, PowerW, a.elt1, a.m, 
12/21/22 20:00,1671652800,190,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 20:05,1671653100,214,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 20:05,1671653100,355,2, PowerW, a.elt1, a.m, 
12/21/22 20:08,1671653299,605,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 20:10,1671653400,193,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 20:13,1671653635,217,3, PowerW, a.elt1, a.m, 
12/21/22 20:15,1671653700,159,3, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 20:16,1671653800,240,6, PowerW, a.elt1, a.m, 
12/21/22 20:20,1671654000,205,6, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 20:21,1671654100,859,2, PowerW, a.elt1, a.m, 
12/21/22 20:25,1671654300,211,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 20:26,1671654406,42,3, PowerW, a.elt1, a.m, 
12/21/22 20:30,1671654600,185,3, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 20:31,1671654708,208,2, PowerW, a.elt1, a.m, 
12/21/22 20:35,1671654900,155,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 20:36,1671655011,44,2, PowerW, a.elt1, a.m, 
12/21/22 20:40,1671655200,150,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 20:41,1671655311,308,2, PowerW, a.elt1, a.m, 
12/21/22 20:45,1671655500,187,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 20:46,1671655612,546,1, PowerW, a.elt1, a.m, 
12/21/22 20:50,1671655800,222,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 20:51,1671655913,232,0, PowerW, a.elt1, a.m, 
12/21/22 20:55,1671656100,169,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 20:56,1671656213,810,2, PowerW, a.elt1, a.m, 
12/21/22 21:00,1671656400,150,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 21:02,1671656570,484,1, PowerW, a.elt1, a.m, 
12/21/22 21:05,1671656700,144,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 21:07,1671656872,811,1, PowerW, a.elt1, a.m, 
