TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-18 09:50:52, 1671357052, 177,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:51:01, 1671357061, 427,3487, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:51:01, 1671357061, 731,3460, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:51:01, 1671357061, 896,3223, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:51:02, 1671357062, 577,3496, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:51:11, 1671357071, 697,3459, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:51:11, 1671357071, 698,3459, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:51:11, 1671357071, 743,3467, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:51:13, 1671357073, 390,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:51:21, 1671357081, 73,3492, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:51:21, 1671357081, 113,3205, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:51:21, 1671357081, 114,3205, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:51:23, 1671357083, 702,4076, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:51:31, 1671357091, 27,3445, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:51:31, 1671357091, 103,3212, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:51:31, 1671357091, 719,3466, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:51:33, 1671357093, 80,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:51:41, 1671357101, 1,3471, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:51:41, 1671357101, 63,3494, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:51:41, 1671357101, 663,3223, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:51:43, 1671357103, 996,3431, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:51:51, 1671357111, 77,3222, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:51:51, 1671357111, 78,3467, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:51:51, 1671357111, 257,4077, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:51:53, 1671357113, 897,3472, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:52:01, 1671357121, 308,3220, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:52:01, 1671357121, 309,3220, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:52:03, 1671357123, 697,3496, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:52:05, 1671357125, 694,3498, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:52:11, 1671357131, 312,3508, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:52:11, 1671357131, 313,3508, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:52:13, 1671357133, 282,4079, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:52:15, 1671357135, 567,4072, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:52:21, 1671357141, 1,3494, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:52:21, 1671357141, 2,3494, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:52:23, 1671357143, 41,3523, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:52:25, 1671357145, 565,4087, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:52:31, 1671357151, 492,3479, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:52:31, 1671357151, 660,3220, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:52:31, 1671357151, 881,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-18 09:52:33, 1671357153, 127,3511, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:52:35, 1671357155, 57,4041, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:52:41, 1671357161, 447,3454, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:52:41, 1671357161, 449,3454, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:52:43, 1671357163, 77,3518, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:52:45, 1671357165, 977,4074, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:52:51, 1671357171, 87,3507, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:52:51, 1671357171, 91,3219, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:52:53, 1671357173, 583,3482, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:52:55, 1671357175, 29,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:53:01, 1671357181, 67,3429, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:53:02, 1671357182, 69,3231, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:53:03, 1671357183, 300,3223, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:53:05, 1671357185, 95,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:53:11, 1671357191, 41,3486, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:53:12, 1671357192, 806,3221, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:53:13, 1671357193, 67,3512, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:53:15, 1671357195, 476,4068, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:53:21, 1671357201, 877,3491, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:53:22, 1671357202, 197,3221, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:53:23, 1671357203, 87,3536, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:53:25, 1671357205, 456,3222, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:53:31, 1671357211, 189,3513, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:53:32, 1671357212, 1,3223, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:53:33, 1671357213, 302,3532, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:53:35, 1671357215, 677,4073, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:53:41, 1671357221, 429,3230, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:53:42, 1671357222, 175,3239, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:53:43, 1671357223, 277,3525, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:53:45, 1671357225, 577,3518, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:53:52, 1671357232, 530,3440, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:53:52, 1671357232, 655,3178, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:53:53, 1671357233, 87,3536, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:53:55, 1671357235, 426,3509, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:54:02, 1671357242, 943,3497, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:54:02, 1671357242, 944,3497, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:54:03, 1671357243, 9,3224, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:54:05, 1671357245, 309,4010, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:54:11, 1671357251, 744,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-18 09:54:12, 1671357252, 87,3506, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:54:12, 1671357252, 94,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-18 09:54:12, 1671357252, 767,3222, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:54:13, 1671357253, 390,3227, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:54:15, 1671357255, 22,4035, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:54:22, 1671357262, 91,4080, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:54:22, 1671357262, 606,3222, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:54:23, 1671357263, 106,4088, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:54:25, 1671357265, 277,4076, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:54:32, 1671357272, 375,3505, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:54:33, 1671357273, 340,3223, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:54:33, 1671357273, 341,3223, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:54:35, 1671357275, 414,3222, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:54:42, 1671357282, 147,3506, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:54:42, 1671357282, 747,1, PowerW, a.elt1, a.m, 
2022-12-18 09:54:43, 1671357283, 36,3215, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:54:43, 1671357283, 190,3500, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:54:45, 1671357285, 528,3234, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:54:52, 1671357292, 174,3231, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:54:53, 1671357293, 202,3234, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:54:53, 1671357293, 742,3238, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:54:55, 1671357295, 847,3185, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:55:00, 1671357300, 160,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 09:55:00, 1671357300, 160,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 09:55:00, 1671357300, 160,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 09:55:00, 1671357300, 160,3231, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 09:55:00, 1671357300, 160,3238, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 09:55:00, 1671357300, 160,3234, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 09:55:00, 1671357300, 160,3185, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 09:55:00, 1671357300, 160,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 09:55:02, 1671357302, 20,3624, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:55:03, 1671357303, 91,3329, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:55:03, 1671357303, 93,3329, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:55:05, 1671357305, 120,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:55:12, 1671357312, 112,3604, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:55:13, 1671357313, 173,3611, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:55:13, 1671357313, 197,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:55:15, 1671357315, 16,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:55:22, 1671357322, 7,3583, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:55:23, 1671357323, 67,3597, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:55:23, 1671357323, 88,3300, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:55:25, 1671357325, 107,3305, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:55:32, 1671357332, 107,3635, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:55:33, 1671357333, 172,3659, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:55:33, 1671357333, 184,3326, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:55:35, 1671357335, 9,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:55:42, 1671357342, 6,3612, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:55:43, 1671357343, 60,3663, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:55:43, 1671357343, 79,3330, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:55:45, 1671357345, 109,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:55:52, 1671357352, 105,3641, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:55:53, 1671357353, 155,3662, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:55:53, 1671357353, 168,3332, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:55:55, 1671357355, 1,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:56:02, 1671357362, 567,3526, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:56:03, 1671357363, 161,3564, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:56:03, 1671357363, 233,3227, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:56:05, 1671357365, 604,3552, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:56:12, 1671357372, 947,3520, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:56:13, 1671357373, 34,3235, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:56:13, 1671357373, 39,3235, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:56:15, 1671357375, 170,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:56:22, 1671357382, 155,3550, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:56:23, 1671357383, 47,4087, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:56:23, 1671357383, 58,4087, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:56:25, 1671357385, 347,3233, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:56:32, 1671357392, 647,3569, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:56:33, 1671357393, 34,3557, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:56:33, 1671357393, 76,4077, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:56:35, 1671357395, 353,3233, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:56:42, 1671357402, 253,3554, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:56:43, 1671357403, 43,4076, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:56:43, 1671357403, 389,3557, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:56:45, 1671357405, 295,4077, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:56:52, 1671357412, 9,3522, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:56:53, 1671357413, 332,3502, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:56:53, 1671357413, 333,3502, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:56:55, 1671357415, 354,4077, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:57:02, 1671357422, 113,3544, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:57:03, 1671357423, 252,4079, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:57:03, 1671357423, 647,3580, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:57:05, 1671357425, 146,4090, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:57:12, 1671357432, 201,3226, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:57:13, 1671357433, 119,3579, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:57:13, 1671357433, 193,3242, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:57:15, 1671357435, 42,3568, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:57:22, 1671357442, 0,3560, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:57:23, 1671357443, 284,3553, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:57:23, 1671357443, 436,3222, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:57:25, 1671357445, 734,4088, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:57:31, 1671357451, 287,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-18 09:57:32, 1671357452, 99,3564, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:57:33, 1671357453, 176,4072, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:57:33, 1671357453, 176,4072, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:57:35, 1671357455, 381,4077, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:57:43, 1671357463, 311,3224, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:57:45, 1671357465, 107,3545, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:57:45, 1671357465, 616,3541, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:57:45, 1671357465, 617,3541, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:57:53, 1671357473, 236,3564, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:57:55, 1671357475, 128,3559, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:57:55, 1671357475, 199,3567, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:57:55, 1671357475, 529,4020, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:58:03, 1671357483, 58,3226, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:58:05, 1671357485, 472,3571, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:58:05, 1671357485, 599,3545, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:58:05, 1671357485, 697,4075, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:58:15, 1671357495, 47,4072, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:58:15, 1671357495, 407,3223, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:58:15, 1671357495, 415,3568, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:58:15, 1671357495, 477,3568, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:58:25, 1671357505, 59,3571, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:58:25, 1671357505, 97,3225, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:58:25, 1671357505, 255,3571, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:58:25, 1671357505, 463,4075, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:58:26, 1671357506, 245,4812, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-18 09:58:26, 1671357506, 495,23375, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-18 09:58:27, 1671357507, 205,17875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-18 09:58:28, 1671357508, 485,18312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-18 09:58:35, 1671357515, 68,4072, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:58:35, 1671357515, 131,3228, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:58:35, 1671357515, 188,3575, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:58:35, 1671357515, 394,3557, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:58:45, 1671357525, 107,4070, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:58:45, 1671357525, 527,3572, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:58:45, 1671357525, 797,3572, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
