TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-23 04:53:44, 1671771224, 97,62185, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:53:54, 1671771234, 62,62276, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:54:02, 1671771242, 759,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-23 04:54:04, 1671771244, 713,62387, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:54:14, 1671771254, 358,62370, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:54:24, 1671771264, 127,62152, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:54:24, 1671771264, 619,8312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 04:54:24, 1671771264, 650,32125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 04:54:24, 1671771264, 681,19750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 04:54:24, 1671771264, 838,20562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 04:54:24, 1671771264, 861,16437, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 04:54:34, 1671771274, 163,62131, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:54:44, 1671771284, 232,62354, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:54:54, 1671771294, 140,62152, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:55:00, 1671771300, 246,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 04:55:00, 1671771300, 246,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 04:55:00, 1671771300, 246,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 04:55:00, 1671771300, 246,20562, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 04:55:00, 1671771300, 246,16437, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 04:55:00, 1671771300, 246,19750, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 04:55:00, 1671771300, 246,32125, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 04:55:00, 1671771300, 246,8312, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 04:55:00, 1671771300, 246,62152, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 04:55:04, 1671771304, 10,61433, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:55:14, 1671771314, 125,61412, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:55:24, 1671771324, 87,61068, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:55:24, 1671771324, 115,32125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 04:55:24, 1671771324, 275,19562, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 04:55:24, 1671771324, 355,16312, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 04:55:24, 1671771324, 435,8312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 04:55:24, 1671771324, 514,20375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 04:55:34, 1671771334, 197,61391, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:55:44, 1671771344, 123,61404, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:55:54, 1671771354, 34,61396, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:56:04, 1671771364, 157,62234, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:56:14, 1671771374, 29,62139, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:56:24, 1671771384, 227,19312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 04:56:24, 1671771384, 468,16125, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 04:56:24, 1671771384, 524,8250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 04:56:24, 1671771384, 583,20187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 04:56:24, 1671771384, 661,32125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 04:56:24, 1671771384, 662,62370, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:56:34, 1671771394, 700,62329, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:56:44, 1671771404, 198,62374, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:56:54, 1671771414, 29,62374, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:57:04, 1671771424, 787,62354, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:57:14, 1671771434, 168,62176, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:57:24, 1671771444, 519,8312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 04:57:24, 1671771444, 519,62511, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:57:24, 1671771444, 653,20000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 04:57:24, 1671771444, 653,32062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 04:57:24, 1671771444, 687,19125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 04:57:24, 1671771444, 842,16000, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 04:57:34, 1671771454, 82,62399, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:57:44, 1671771464, 154,62399, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:57:54, 1671771474, 288,62234, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:58:04, 1671771484, 274,62362, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:58:14, 1671771494, 762,62428, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:58:23, 1671771503, 379,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-23 04:58:23, 1671771503, 391,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-23 04:58:24, 1671771504, 33,62511, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:58:24, 1671771504, 547,32062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 04:58:24, 1671771504, 608,8312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 04:58:24, 1671771504, 770,18875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 04:58:24, 1671771504, 834,15812, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 04:58:24, 1671771504, 950,19750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 04:58:34, 1671771514, 127,62123, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:58:44, 1671771524, 629,62770, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:58:54, 1671771534, 62,62143, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:59:02, 1671771542, 180,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-23 04:59:04, 1671771544, 193,62176, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:59:14, 1671771554, 200,62168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:59:24, 1671771564, 146,18687, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 04:59:24, 1671771564, 196,15687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 04:59:24, 1671771564, 199,62605, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:59:24, 1671771564, 482,32125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 04:59:24, 1671771564, 555,8312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 04:59:24, 1671771564, 556,19625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 04:59:34, 1671771574, 363,62333, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:59:44, 1671771584, 752,62432, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:59:54, 1671771594, 8,62135, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:00:00, 1671771600, 231,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:00:00, 1671771600, 231,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:00:00, 1671771600, 231,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:00:00, 1671771600, 231,19625, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:00:00, 1671771600, 231,15687, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:00:00, 1671771600, 231,18687, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:00:00, 1671771600, 231,32125, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:00:00, 1671771600, 231,8312, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:00:00, 1671771600, 231,62135, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:00:04, 1671771604, 81,61035, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:00:14, 1671771614, 196,61081, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:00:24, 1671771624, 110,61408, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:00:24, 1671771624, 275,8312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:00:24, 1671771624, 355,18500, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:00:24, 1671771624, 675,15562, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:00:24, 1671771624, 764,19375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:00:24, 1671771624, 844,32062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:00:34, 1671771634, 18,61429, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:00:44, 1671771644, 132,61404, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:00:54, 1671771654, 34,61615, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:01:04, 1671771664, 749,62288, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:01:14, 1671771674, 358,62325, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:01:24, 1671771684, 80,62259, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:01:24, 1671771684, 493,32125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:01:24, 1671771684, 595,15375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:01:24, 1671771684, 607,18312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:01:24, 1671771684, 618,19187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:01:24, 1671771684, 824,8312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:01:34, 1671771694, 36,62337, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:01:44, 1671771704, 82,62317, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:01:54, 1671771714, 30,62342, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:02:04, 1671771724, 658,62288, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:02:14, 1671771734, 150,62527, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:02:24, 1671771744, 118,62110, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:02:24, 1671771744, 466,19000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:02:24, 1671771744, 684,15250, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:02:24, 1671771744, 685,8312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:02:24, 1671771744, 725,18125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:02:25, 1671771745, 232,32062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:02:34, 1671771754, 675,62317, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:02:44, 1671771764, 70,62296, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:02:54, 1671771774, 8,62354, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:03:04, 1671771784, 181,62135, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:03:14, 1671771794, 222,62205, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:03:23, 1671771803, 150,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-23 05:03:23, 1671771803, 173,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-23 05:03:24, 1671771804, 47,17937, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:03:24, 1671771804, 91,18875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:03:24, 1671771804, 122,62766, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:03:24, 1671771804, 459,8375, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:03:24, 1671771804, 976,15125, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:03:25, 1671771805, 178,32125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:03:34, 1671771814, 785,62317, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:03:44, 1671771824, 169,62313, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:03:54, 1671771834, 353,62337, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:04:02, 1671771842, 167,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-23 05:04:04, 1671771844, 92,62515, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:04:14, 1671771854, 539,62453, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:04:24, 1671771864, 3,8375, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:04:24, 1671771864, 4,18687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:04:24, 1671771864, 34,17750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:04:24, 1671771864, 290,15000, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:04:25, 1671771865, 59,62333, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:04:25, 1671771865, 91,32125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:04:35, 1671771875, 848,62354, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:04:45, 1671771885, 63,62090, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:04:55, 1671771895, 96,62313, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:05:00, 1671771900, 210,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:05:00, 1671771900, 210,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:05:00, 1671771900, 210,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:05:00, 1671771900, 210,18687, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:05:00, 1671771900, 210,15000, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:05:00, 1671771900, 210,17750, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:05:00, 1671771900, 210,32125, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:05:00, 1671771900, 210,8375, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:05:00, 1671771900, 210,62313, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:05:05, 1671771905, 166,61458, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:05:15, 1671771915, 69,61031, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:05:24, 1671771924, 4,8375, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:05:24, 1671771924, 275,18500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:05:24, 1671771924, 434,17500, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:05:24, 1671771924, 965,14875, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:05:25, 1671771925, 177,60985, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:05:25, 1671771925, 395,32125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:05:35, 1671771935, 107,61396, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:05:45, 1671771945, 0,61288, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:05:55, 1671771955, 131,61275, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:06:05, 1671771965, 122,62304, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:06:15, 1671771975, 110,62172, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:06:24, 1671771984, 14,18375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:06:24, 1671771984, 183,8375, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:06:24, 1671771984, 933,17375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:06:24, 1671771984, 994,14687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:06:25, 1671771985, 4,62515, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:06:25, 1671771985, 167,32125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
